"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FS","2016-06-03","86.8","-1.1412","6.3165","Max Kepler",596146,543606,"strikeout","called_strike",,,,,5,"Max Kepler called out on strikes.  ","R","L","R","MIN","TB","S",2,"null",3,2,2016,"-0.78547500000000000000","0.97686666666666666667","0.1180","2.6810","null","null","null",2,6,"Bot","null","null",,,474233,,"160603_205649","3.9300","-126.2630","-3.8900","-7.6470","24.1770","-23.2900","3.4800","1.5800","null","null","null","85.2550","1505","5.3130",447691,543606,474233,489149,600301,446334,543543,572816,543484,519306,"55.1879","null","null","0.00",1,0,0,"null",45,"6","Split Finger",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2016-08-11","91.6","-0.9530","5.5028","Lonnie Chisenhall",502082,477569,"strikeout","called_strike",,,,,6,"Lonnie Chisenhall called out on strikes.  ","R","L","R","CLE","LAA","S",2,"null",3,2,2016,"-0.72841666666666666667","1.7121666666666667","0.5300","2.6720","null","null","null",2,8,"Bot","null","null",,,542908,,"160811_231949","4.6650","-133.2990","-5.3510","-7.8180","25.5220","-12.8990","3.3800","1.6000","null","null","null","92.2330","2201","6.1340",448577,477569,542908,434567,543213,527043,460060,596847,453203,463610,"54.3661","null","null","0.00",1,0,0,"null",72,"9","4-Seam Fastball",14,3,14,3,3,14,14,3,"Standard","Standard"
"KC","2016-05-15","78.3","-0.9398","6.3644","Ender Inciarte",542255,460024,"strikeout","called_strike",,,,,11,"Ender Inciarte called out on strikes.  ","R","L","R","KC","ATL","S",2,"null",2,2,2016,"0.94297500000000000000","-0.85206666666666666667","-1.1200","2.6710","null",452095,425796,2,6,"Top","null","null",,,521692,,"160515_150223","-2.5370","-114.0570","0.4050","10.0900","22.1680","-41.7130","2.9900","1.3300","null","null","null","77.4730","2365","5.8090",447421,460024,521692,543333,408299,596144,444876,460086,502481,449181,"54.6881","null","null","0.00",1,0,0,"null",43,"5","Knuckle Curve",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2016-08-09","95.8","-2.3901","6.5799","Chris Davis",448801,425492,"strikeout","called_strike",,,,,4,"Chris Davis called out on strikes.  ","R","L","R","OAK","BAL","S",2,"null",3,2,2016,"-1.06380833333333333333","1.5645333333333333","-0.7370","2.6680","null","null",592518,2,9,"Top","null","null",,,519390,,"160809_213110","6.2540","-139.1220","-7.4790","-13.2650","28.5090","-13.2630","3.6900","1.5900","null","null","null","95.8820","2215","6.4870",448543,425492,519390,475174,502285,592387,543760,501981,519295,518649,"54.0138","null","null","0.00",1,0,0,"null",65,"6","4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Strategic"
"FF","2016-09-30","91.5","-2.2926","6.0794","Josmil Pinto",500887,518452,"strikeout","called_strike",,,,,11,"Josmil Pinto called out on strikes.  ","R","R","R","COL","MIL","S",2,"null",2,2,2016,"-0.02145000000000000000","1.14743333333333333333","-1.1150","2.6670",541650,606115,455117,2,6,"Top","null","null",,,460026,,"160930_195322","1.8240","-133.2980","-4.5380","1.4190","24.8600","-20.0450","3.3600","1.2900","null","null","null","91.7930","1777","5.9620",449260,518452,460026,506924,518614,571448,642162,621311,453568,471865,"54.5388","null","null","0.00",1,0,0,"null",51,"5","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"CU","2016-09-22","71.5","-0.8358","6.2068","Marwin Gonzalez",503556,445060,"strikeout","called_strike",,,,,13,"Marwin Gonzalez called out on strikes.  ","R","L","R","HOU","LAA","S",2,"null",2,2,2016,"1.5901000000000000","-1.1143666666666667","-0.9570","2.6650","null","null","null",2,2,"Bot","null","null",,,542208,,"160922_194057","-3.3570","-104.0010","3.0170","13.2340","21.1010","-41.9180","3.7000","1.6900","null","null","null","69.3920","2559","5.1520",449151,445060,542208,543068,463610,488862,592743,527043,545361,542364,"55.3461","null","null","0.00",1,0,0,"null",16,"5","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2016-04-18","101.2","-0.3876","6.5989","Cameron Rupp",519237,592789,"strikeout","called_strike",,,,,6,"Cameron Rupp called out on strikes.  ","R","R","R","PHI","NYM","S",2,"null",2,2,2016,"-0.99144166666666666667","1.9142666666666667","0.4190","2.6710","null",596748,429667,2,6,"Bot","null","null",,,608700,,"160418_204417","4.9470","-146.9400","-9.6180","-13.4890","36.0610","-6.0510","3.4200","1.5400","null","null","null","101.8960","2322","7.1340",447067,592789,608700,446263,435522,431151,452678,624424,493316,434158,"53.3659","null","null","0.00",1,0,0,"null",47,"5","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FT","2016-05-17","92.6","-1.4709","6.0314","Omar Infante",408299,519144,"strikeout","called_strike",,,,,3,"Omar Infante called out on strikes.  ","R","R","R","KC","BOS","S",2,"null",0,2,2016,"-1.5397583333333333","1.20763333333333333333","0.4610","2.6690","null","null",596144,2,2,"Bot","null","null",,,543877,,"160517_194650","7.6970","-134.5680","-5.2910","-18.3870","32.0220","-19.3350","3.1800","1.5100","null","null","null","91.8770","2344","6.1840",447445,519144,543877,434670,456030,543768,593428,571788,598265,605141,"54.3133","null","null","0.00",1,0,0,"null",16,"3","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2016-06-22","95.3","2.6424","6.4563","Ian Kinsler",435079,543557,"strikeout","called_strike",,,,,4,"Ian Kinsler called out on strikes.  ","R","R","L","DET","SEA","S",2,"null",2,2,2016,"1.1684250000000000","1.26066666666666666667","-0.7040","2.6740","null",457454,578428,2,5,"Bot","null","null",,,502182,,"160622_210617","-11.3290","-138.0990","-7.0060","18.0850","29.5590","-17.7500","3.3200","1.5300","null","null","null","94.5730","1855","6.1750",447947,543557,502182,493193,429664,572122,606466,493114,547982,429711,"54.3265","null","null","0.00",1,0,0,"null",49,"5","4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"FF","2016-07-26","91.4","-2.1217","6.0603","Manny Machado",592518,518452,"strikeout","called_strike",,,,,13,"Manny Machado called out on strikes.  ","R","R","R","BAL","COL","S",2,"null",2,2,2016,"-0.28169166666666666667","1.4111666666666667","-0.9240","2.6730","null","null",547957,2,5,"Bot","null","null",,,460026,,"160726_204936","3.1440","-133.0490","-5.5660","-1.9600","26.6810","-16.8560","3.9800","1.9100","null","null","null","92.0720","1982","6.2860",448359,518452,460026,448602,518934,571448,596115,621311,453568,471865,"54.2123","null","null","0.00",1,0,0,"null",44,"5","4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard"
"SI","2016-05-08","94.8","-2.7851","5.7827","Jake Arrieta",453562,543699,"strikeout","called_strike",,,,,6,"Jake Arrieta called out on strikes.  ","R","R","R","CHC","WSH","S",2,"null",2,2,2016,"-1.3546666666666667","1.3294666666666667","0.6110","2.6670","null","null","null",2,2,"Bot","null","null",,,467092,,"160508_141000","10.6810","-137.5550","-5.3440","-16.9880","28.2920","-16.8790","3.7300","1.8300","null","null","null","93.9910","2114","5.8550",447339,543699,467092,475582,502517,543685,457787,150029,519184,547180,"54.6448","null","null","0.00",1,0,0,"null",19,"5","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-06-10","90.5","-0.6496","7.0975","Mike Napoli",435063,500610,"strikeout","called_strike",,,,,12,"Mike Napoli called out on strikes.  ","R","R","R","LAA","CLE","S",2,"null",2,2,2016,"-1.18070833333333333333","2.1608000000000000","1.0870","2.6700","null","null","null",2,4,"Top","null","null",,,542208,,"160610_202604","6.3340","-131.3820","-9.2780","-13.0700","30.1780","-8.4100","3.2800","1.4200","null","null","null","90.1940","2255","6.5940",447775,500610,542208,527043,543213,488862,463610,542364,545361,594777,"53.9046","null","null","0.00",1,0,0,"null",33,"5","4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard"
"FC","2016-08-05","92.1","-3.0968","5.7848","Nolan Arenado",571448,475479,"strikeout","called_strike",,,,,11,"Nolan Arenado called out on strikes.  ","R","R","R","COL","MIA","S",2,"null",2,2,2016,"0.19704166666666666667","0.58843333333333333333","-1.1100","2.6660","null","null","null",2,3,"Bot","null","null",,,592663,,"160805_193940","3.4950","-134.1320","-2.8510","4.4190","20.4270","-27.0100","3.3400","1.5800","null","null","null","91.7800","2556","5.2910",448495,475479,592663,453400,543829,445988,588751,592885,542303,519317,"55.2091","null","null","0.00",1,0,0,"null",26,"5","Cutter",0,1,0,1,1,0,0,1,"Standard","Standard"
"FC","2016-04-07","88.1","-3.0701","5.8990","Pedro Alvarez",476883,461833,"strikeout","called_strike",,,,,11,"Pedro Alvarez called out on strikes.  ","R","L","R","BAL","MIN","S",2,"null",1,2,2016,"-0.24272500000000000000","1.19473333333333333333","-1.1500","2.6700","null","null","null",2,2,"Bot","null","null",,,571974,,"160407_194706","5.0800","-128.1700","-4.1800","-1.3600","24.7700","-20.4800","3.5500","1.6600","null","null","null","87.7470","2233","5.8120",446908,461833,571974,408045,572821,461858,500871,592696,621439,542454,"54.6862","null","null","0.00",1,0,0,"null",17,"4","Cutter",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FC","2016-04-24","88.6","2.0432","6.1179","Eugenio Suarez",553993,475243,"strikeout","called_strike",,,,,12,"Eugenio Suarez called out on strikes.  ","R","R","L","CIN","CHC","S",2,"null",2,2,2016,"-0.06876666666666666667","0.84786666666666666667","1.2130","2.6680","null","null","null",2,8,"Bot","null","null",,,471083,,"160424_161043","-1.4850","-129.0240","-4.1000","0.7570","23.6460","-24.3790","3.6000","1.6400","null","null","null","87.2850","2171","5.4140",447135,475243,471083,595879,600303,592178,608365,519333,518792,624585,"55.0846","null","null","0.00",1,0,0,"null",71,"6","Cutter",0,9,0,9,9,0,0,9,"Standard","Standard"
"SI","2016-08-02","92.6","-2.8613","6.1235","Darwin Barney",446381,605397,"strikeout","called_strike",,,,,3,"Darwin Barney called out on strikes.  ","R","R","R","HOU","TOR","S",2,"null",1,2,2016,"-0.64909166666666666667","0.49383333333333333333","0.3630","2.6660","null","null","null",2,7,"Top","null","null",,,488771,,"160802_205544","8.6290","-134.5790","-3.4250","-6.8380","29.0960","-28.3350","3.2100","1.4500","null","null","null","93.0490","2139","6.6240",448459,605397,488771,607223,514888,608324,621043,458675,460576,543807,"53.8740","null","null","0.00",1,0,0,"null",49,"4","Sinker",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2016-08-10","82.8","-2.3414","5.8989","Eduardo Nunez",456488,607457,"strikeout","called_strike",,,,,12,"Eduardo Nunez called out on strikes.  ","R","R","R","MIA","SF","S",2,"null",0,2,2016,"0.92766666666666666667","-0.05083333333333333333","1.2180","2.6700","null",453923,501303,2,9,"Top","null","null",,,592663,,"160810_150702","5.5480","-120.4520","-0.5370","11.0220","26.3420","-34.6360","3.2900","1.5200","null","null","null","81.2410","2592","5.4890",448580,607457,592663,453400,543829,445988,588751,592885,542303,400085,"55.0117","null","null","0.00",1,0,0,"null",67,"3","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2016-05-24","86.2","1.9412","5.3681","Rafael Ortega",542364,527048,"strikeout","called_strike",,,,,1,"Rafael Ortega called out on strikes.  ","R","L","L","TEX","LAA","S",2,"null",1,2,2016,"0.12885000000000000000","0.80343333333333333333","-0.3100","2.6660","null","null","null",2,5,"Top","null","null",,,592407,,"160524_202842","-6.3300","-125.3430","-1.5850","2.9810","22.9980","-25.3370","3.1300","1.4500","null","null","null","85.8310","2393","5.9230",447562,527048,592407,519048,596059,134181,462101,592419,435622,608577,"54.5763","null","null","0.00",1,0,0,"null",34,"7","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2016-10-02","95.0","-1.1706","5.3388","Miguel Cabrera",408234,527054,"strikeout","called_strike",,,,,6,"Miguel Cabrera called out on strikes.  ","R","R","R","ATL","DET","S",2,"null",2,2,2016,"-0.93716666666666666667","1.09726666666666666667","0.7720","2.6680","null","null","null",2,1,"Top","null","null",,,452095,,"161002_152033","7.3480","-138.0790","-2.9400","-11.2870","28.3380","-19.9180","3.6600","1.7600","null","null","null","95.4160","2422","6.4200",449286,527054,452095,518692,607054,611177,621020,461314,542255,455976,"54.0781","null","null","0.00",1,0,0,"null",3,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-05-08","93.9","-2.4889","6.2026","Jeff Samardzija",502188,572750,"strikeout","called_strike",,,,,14,"Jeff Samardzija called out on strikes.  ","R","R","R","SF","COL","S",2,"null",0,2,2016,"-1.13895833333333333333","1.4183333333333333","0.8900","2.6700",474832,452254,543063,2,2,"Bot","null","null",,,572863,,"160508_134153","10.6200","-136.1000","-6.1800","-13.6200","29.2100","-16.1200","3.6400","1.7000","null","null","null","93.0770","2146","6.0000",447327,572750,572863,572019,518934,571448,596115,467827,453568,471865,"54.4982","null","null","0.00",1,0,0,"null",18,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2016-09-03","80.5","0.2630","5.9626","Brock Holt",571788,543056,"strikeout","called_strike",,,,,3,"Brock Holt called out on strikes.  ","R","L","L","OAK","BOS","S",2,"null",1,2,2016,"-0.16757500000000000000","-1.4913333333333333","0.4740","2.6670","null",452672,431094,2,9,"Top","null","null",,,622194,,"160903_210055","0.3190","-117.1390","2.7370","-0.3770","22.4460","-48.4720","3.1400","1.5000","null","null","null","78.4380","2532","5.0890",448881,543056,622194,475174,621563,592387,640461,518649,519295,571970,"55.4132","null","null","0.00",1,0,0,"null",76,"4","Curveball",2,11,11,2,11,2,11,2,"Standard","Standard"
"FT","2016-08-25","93.0","2.5640","5.9501","Rajai Davis",434658,430935,"strikeout","called_strike",,,,,11,"Rajai Davis called out on strikes.  ","R","R","L","TEX","CLE","S",2,"null",2,2,2016,"1.4565000000000000","1.11733333333333333333","-0.9300","2.6690","null","null","null",2,6,"Top","null","null",,,518960,,"160825_205022","-12.9310","-134.8320","-4.6540","21.1960","26.4930","-20.2030","3.3800","1.4700","null","null","null","93.1810","2063","6.4360",448764,430935,518960,519048,596059,134181,462101,460576,435622,608577,"54.0630","null","null","0.00",1,0,0,"null",43,"5","2-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard"
"FC","2016-09-24","90.4","-2.9894","5.8673","Chris Davis",448801,608678,"strikeout","called_strike",,,,,13,"Chris Davis called out on strikes.  ","R","L","R","BAL","ARI","S",2,"null",0,2,2016,"0.18869166666666666667","1.15460000000000000000","-0.8860","2.6690","null","null","null",2,6,"Bot","null","null",,,456078,,"160924_210047","3.9320","-131.5950","-4.6170","4.0720","24.4390","-20.2700","3.8300","1.7100","null","null","null","90.7950","2542","6.0000",449171,608678,456078,502671,516416,592273,572008,571812,571745,593647,"54.4992","null","null","0.00",1,0,0,"null",52,"3","Cutter",6,0,6,0,0,6,6,0,"Infield shift","Standard"
"FF","2016-07-24","98.7","-1.0725","5.9334","Adam Lind",452252,532077,"strikeout","called_strike",,,,,4,"Adam Lind called out on strikes.  ","R","L","R","TOR","SEA","S",2,"null",2,2,2016,"-0.41390000000000000000","1.9372000000000000","-0.5970","2.6580","null","null","null",2,9,"Top","null","null",,,489365,,"160724_153146","2.2200","-143.4600","-8.0350","-4.2500","33.3020","-6.8490","3.5200","1.5900","null","null","null","98.5210","2591","6.2260",448341,532077,489365,429665,581527,446381,453064,485567,607680,516809,"54.2744","null","null","0.00",1,0,0,"null",61,"6","4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard"
"SL","2016-08-04","84.8","2.2480","5.4560","Byron Buxton",621439,453192,"strikeout","called_strike",,,,,1,"Byron Buxton called out on strikes.  ","R","R","L","CLE","MIN","S",2,"null",2,2,2016,"-0.54889166666666666667","-0.13826666666666666667","-0.4050","2.6580","null","null","null",2,6,"Top","null","null",,,547379,,"160804_141652","-5.4660","-123.4420","-0.0700","-4.7100","21.6870","-35.7850","3.1800","1.4400","null","null","null","85.8500","2488","6.4790",448480,453192,547379,467793,543401,608070,596019,446386,434658,501659,"54.0211","null","null","0.00",1,0,0,"null",49,"5","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
"SL","2016-09-19","84.5","-1.1236","5.2011","Dansby Swanson",621020,606160,"strikeout","called_strike",,,,,4,"Dansby Swanson called out on strikes.  ","R","R","R","NYM","ATL","S",2,"null",3,2,2016,"0.65350833333333333333","0.06096666666666666667","-0.4700","2.6570","null","null","null",2,9,"Top","null","null",,,608700,,"160919_221044","-0.8650","-123.0410","0.8890","8.6450","24.1430","-33.5850","3.5200","1.6300","null","null","null","83.9280","null","6.0090",449107,606160,608700,425766,608061,408314,452678,493316,434158,624424,"54.4892","null","null","0.00",1,0,0,"null",76,"6","Slider",2,7,7,2,7,2,7,2,"Standard","Standard"
"FF","2016-06-29","94.7","1.6716","6.1664","Travis Shaw",543768,519043,"strikeout","called_strike",,,,,13,"Travis Shaw called out on strikes.  ","R","L","L","TB","BOS","S",2,"null",1,2,2016,"1.4050083333333333","1.5158000000000000","-0.8480","2.6560","null","null","null",2,2,"Top","null","null",,,592200,,"160629_123449","-10.2070","-137.3120","-6.2340","20.9410","31.8910","-14.6600","3.8000","1.7500","null","null","null","93.6220","2317","5.9740",448032,519043,592200,600301,523253,446334,543543,545338,457775,446386,"54.5234","null","null","0.00",1,0,0,"null",11,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SI","2016-08-16","94.8","-1.8206","5.2331","Omar Narvaez",553882,446372,"strikeout","called_strike",,,,,6,"Omar Narvaez called out on strikes.  ","R","L","R","CLE","CWS","S",2,"null",1,2,2016,"-1.3115250000000000","1.00696666666666666667","0.7540","2.6550",408047,641313,"null",2,2,"Top","null","null",,,547379,,"160816_194833","8.7890","-137.6800","-3.9590","-16.3440","29.7160","-21.2550","3.2300","1.4200","null","null","null","95.4880","2364","6.5030",448636,446372,547379,435063,543401,608070,596019,446386,434658,501659,"53.9968","null","null","0.00",1,0,0,"null",14,"4","Sinker",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2016-08-26","91.9","-1.1911","5.4829","Max Muncy",571970,596133,"strikeout","called_strike",,,,,6,"Max Muncy called out on strikes.  ","R","L","R","STL","OAK","S",2,"null",0,2,2016,"-1.4284250000000000","1.3352000000000000","0.4820","2.6560","null",543760,"null",2,2,"Top","null","null",,,425877,,"160826_194013","7.7000","-133.5830","-3.1870","-16.8530","28.9090","-17.8000","3.3700","1.5500","null","null","null","91.4890","2368","6.3510",448781,596133,425877,461235,572761,425509,576397,502054,545341,572039,"54.1510","null","null","0.00",1,0,0,"null",13,"3","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2016-06-02","91.9","-1.6092","6.2922","Tony Kemp",643393,425844,"strikeout","called_strike",,,,,1,"Tony Kemp called out on strikes.  ","R","L","R","HOU","ARI","S",2,"null",0,2,2016,"0.37239166666666666667","1.6935333333333333","-0.5640","2.6620","null","null","null",2,3,"Bot","null","null",,,456078,,"160602_135234","0.9420","-133.7650","-6.1730","6.5710","27.6740","-13.1350","3.0200","1.4100","null","null","null","91.3550","2376","5.8770",447669,425844,456078,502671,516416,571875,605113,592273,572008,456422,"54.6212","null","null","0.00",1,0,0,"null",20,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-09-25","79.5","-2.7366","5.9986","Joey Wendle",621563,607259,"strikeout","called_strike",,,,,11,"Joey Wendle called out on strikes.  ","R","L","R","OAK","TEX","S",2,"null",2,2,2016,"0.19147500000000000000","-0.76033333333333333333","-1.1830","2.6480","null",622194,621566,2,3,"Bot","null","null",,,518960,,"160925_141510","2.3070","-115.7270","1.2960","3.1670","19.6950","-41.2760","3.4200","1.5700","null","null","null","78.3970","2559","5.5300",449199,607259,518960,519048,596059,134181,593643,460576,435622,592419,"54.9703","null","null","0.00",1,0,0,"null",28,"7","Curveball",7,0,7,0,0,7,7,0,"Standard","Standard"
