"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"KC","2015-06-24","81.7","0.5233","6.2662","Miguel Montero",471083,434442,"strikeout","swinging_strike_blocked",,,,,13,"Miguel Montero strikes out swinging.  ","R","L","L","CHC","LAD","S",2,"null",3,2,2015,"-0.32761666666666666667","-0.21710000000000000000","-0.6300","0.3250","null","null",592178,2,5,"Bot","null","null",,,518735,,"150624_205006","-2.3900","-118.7610","-5.8240","-2.0210","24.0140","-36.2290","3.3400","1.4700","null","null","null","78.6710","null","4.5320",414733,434442,518735,408236,571771,457759,276519,648717,592626,444843,"55.9675","null","null","0.00",1,0,0,"null",41,"6","Knuckle Curve",2,4,2,4,4,2,2,4,"Strategic","Standard"
"CH","2015-08-05","81.7","2.0250","6.3091","Jhonny Peralta",425509,571787,"strikeout","swinging_strike_blocked",,,,,14,"Jhonny Peralta strikes out swinging.  ","R","R","L","CIN","STL","S",2,"null",1,2,2015,"1.7473583333333333","0.81490000000000000000","0.4400","0.3300","null",572761,"null",2,1,"Top","null","null",,,430910,,"150805_192354","-6.8100","-118.4600","-7.8900","19.0300","24.2200","-26.0400","3.7300","1.7500","null","null","null","81.6420","1808","6.7400",415265,571787,430910,458015,408252,453943,553993,407781,571740,457803,"53.7591","null","null","0.00",1,0,0,"null",4,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-10-01","78.4","1.9910","6.5090","Travis Shaw",543768,282332,"strikeout","swinging_strike_blocked",,,,,13,"Travis Shaw strikes out swinging, catcher John Ryan Murphy to first baseman Greg Bird.  ","R","L","L","NYY","BOS","S",2,"null",2,2,2015,"-1.2934333333333333","0.21863333333333333333","-0.5350","0.3250","null","null",593428,2,1,"Top","null","null",,,571974,,"151001_192125","-3.1520","-113.9940","-5.7390","-10.7670","25.0040","-31.9340","3.6700","1.7300","null","null","null","78.1000","905","6.7590",416024,282332,571974,595885,608701,453895,544369,455759,458731,136860,"53.7394","null","null","0.00",1,0,0,"null",4,"6","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2015-09-25","83.1","-1.6696","6.0643","Odubel Herrera",546318,519455,"strikeout","swinging_strike_blocked",,,,,14,"Odubel Herrera strikes out swinging.  ","R","L","R","WSH","PHI","S",2,"null",1,2,2015,"0.52130000000000000000","-0.35613333333333333333","1.0710","0.3330","null","null","null",2,1,"Top","null","null",,,467092,,"150925_191102","4.5360","-120.8370","-4.7190","6.9140","23.6740","-37.8400","3.3600","1.6000","null","null","null","82.0150","2495","5.7640",415949,519455,467092,519208,543685,488862,435622,150029,572191,547180,"54.7350","null","null","0.00",1,0,0,"null",3,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-04-06","85.4","null","null","Tyler Flowers",452095,570649,"strikeout","swinging_strike_blocked",,,,,14,"Tyler Flowers strikes out swinging, catcher Salvador Perez to first baseman Eric Hosmer.  ","R","R","R","KC","CWS","S",2,"null",1,2,2015,"-0.06180833333333333333","-0.71016666666666666667","0.6170","0.3310",541645,543216,"null",2,2,"Top","null","null",,,"null",,"150406_153458","4.5490","-124.0930","-5.6450","0.7540","25.8910","-41.9510","3.6500","1.6100","null","null","null","null","null","null",413653,570649,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",11,"4","Curveball",0,0,0,0,0,0,0,0,"null","null"
"KC","2015-09-01","82.9","-1.9531","5.6014","Miguel Montero",471083,543101,"strikeout","swinging_strike_blocked",,,,,13,"Miguel Montero strikes out swinging.  ","R","L","R","CHC","CIN","S",2,"null",1,2,2015,"0.24435833333333333333","-0.83630000000000000000","-0.1530","0.3380","null","null",592178,2,4,"Bot","null","null",,,571466,,"150901_201032","2.8980","-120.6330","-3.3170","3.9510","24.1180","-42.7230","3.3400","1.4400","null","null","null","82.4500","2148","6.2840",415618,543101,571466,458015,408252,453943,553993,474443,430652,457803,"54.2151","null","null","0.00",1,0,0,"null",30,"4","Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2015-04-16","84.3","-1.4123","6.4265","Aramis Ramirez",133380,477229,"strikeout","swinging_strike_blocked",,,,,14,"Aramis Ramirez strikes out swinging.  ","R","R","R","STL","MIL","S",2,"null",0,2,2015,"-0.22741666666666666667","0.54400000000000000000","1.5800","0.3400","null","null",452252,2,8,"Top","null","null",,,425877,,"150416_131634","7.0500","-122.3400","-7.3400","-1.0600","25.4700","-28.4800","3.6800","1.7100","null","null","null","86.2260","2483","7.1420",413786,477229,425877,448602,543939,572761,425509,545341,488721,518792,"53.3573","null","null","0.00",1,0,0,"null",62,"4","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2015-05-21","75.2","-3.0666","5.7444","Ryan Lavarnway",543432,543144,"strikeout","swinging_strike_blocked",,,,,14,"Ryan Lavarnway strikes out swinging, catcher Welington Castillo to second baseman Robinson Cano to first baseman Logan Morrison.  ","R","R","R","BAL","SEA","S",2,"null",0,2,2015,"0.68273333333333333333","-0.39626666666666666667","0.5020","0.3400","null","null",457477,2,8,"Bot","null","null",,,456078,,"150521_181640","5.3090","-109.4160","-3.5220","7.1090","18.4570","-37.1610","3.2300","1.5600","null","null","null","75.2120","2654","6.0110",414266,543144,456078,489149,429664,217100,621035,430001,448605,543543,"54.4901","null","null","0.00",1,0,0,"null",77,"4","Curveball",5,4,5,4,4,5,5,4,"Standard","Standard"
"CH","2015-04-18","88.5","null","null","Jake Smolinski",519295,433587,"strikeout","swinging_strike_blocked",,,,,14,"Jake Smolinski strikes out swinging.  ","R","R","R","SEA","TEX","S",2,"null",2,2,2015,"-1.05406666666666666667","-0.9466666666666667","0.2760","0.3380","null","null","null",2,7,"Top","null","null",,,"null",,"150418_203435","8.0160","-128.6400","-4.1310","-11.1330","26.3970","-45.5260","3.2700","1.4200","null","null","null","null","null","null",413818,433587,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",56,"5","Changeup",3,1,1,3,1,3,1,3,"null","null"
"CU","2015-08-08","78.0","-0.5286","6.0088","Eduardo Escobar",500871,545333,"strikeout","swinging_strike_blocked",,,,,14,"Eduardo Escobar strikes out swinging.  ","R","L","R","CLE","MIN","S",2,"null",1,2,2015,"1.0042083333333333","-1.1702666666666667","0.4400","0.3400","null","null","null",2,2,"Top","null","null",,,547379,,"150808_194558","-0.3400","-113.6300","-2.5100","10.5400","22.9500","-44.4700","3.1500","1.3900","null","null","null","76.1190","2592","5.0060",415300,545333,547379,467793,608070,570482,596019,488726,501659,502082,"55.4624","null","null","0.00",1,0,0,"null",16,"4","Curveball",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2015-09-13","84.6","-1.9308","5.6061","Allen Craig",501800,460156,"strikeout","swinging_strike_blocked",,,,,14,"Allen Craig strikes out swinging.  ","R","R","R","TB","BOS","S",2,"null",0,2,2015,"0.85530000000000000000","0.78480000000000000000","0.7370","0.3410","null",628329,"null",2,11,"Top","null","null",,,571912,,"150913_163141","3.6330","-122.9630","-7.0570","10.6960","27.4000","-25.9290","3.4300","1.5100","null","null","null","84.3990","2282","6.2720",415778,460156,571912,425766,523253,446334,542921,446386,595281,519306,"54.2265","null","null","0.00",1,0,0,"null",79,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2015-09-09","85.5","-0.4513","7.0149","Brian McCann",435263,434622,"strikeout","swinging_strike_blocked",,,,,13,"Brian McCann strikes out swinging.  ","R","L","R","NYY","BAL","S",2,"null",2,2,2015,"-1.3644083333333333","0.60276666666666666667","-0.5700","0.3400","null",136860,"null",2,3,"Bot","null","null",,,543376,,"150909_200245","2.3100","-124.2400","-8.8600","-13.9200","23.9300","-27.6900","3.4900","1.7400","null","null","null","84.2130","1154","5.6630",415727,434622,543376,456665,570731,592518,429666,460099,467827,645848,"54.8354","null","null","0.00",1,0,0,"null",25,"6","Split Finger",3,1,3,1,1,3,3,1,"Standard","Standard"
"CU","2015-09-09","77.4","-1.6679","6.0418","J.A. Happ",457918,572102,"strikeout","swinging_strike_blocked",,,,,13,"J.  A.   Happ strikes out swinging.  ","R","L","R","CIN","PIT","S",2,"null",0,2,2015,"0.84138333333333333333","-0.9495333333333333","-0.1440","0.3480","null","null",435522,2,5,"Top","null","null",,,571466,,"150909_202255","1.7130","-112.7880","-2.8740","8.9520","21.3700","-42.3840","3.6800","1.7400","null","null","null","77.2100","2166","6.2760",415736,572102,571466,458015,408252,453943,553993,474443,571740,457803,"54.2223","null","null","0.00",1,0,0,"null",32,"3","Curveball",1,1,1,1,1,1,1,1,"Standard","Strategic"
"CU","2015-08-02","82.3","-1.9781","6.2093","Avisail Garcia",541645,467100,"strikeout","swinging_strike_blocked",,,,,14,"Avisail Garcia strikes out swinging.  ","R","R","R","CWS","NYY","S",2,"null",0,2,2015,"0.24575000000000000000","-0.35040000000000000000","1.3310","0.3450","null","null",466320,2,6,"Bot","null","null",,,435263,,"150802_152247","6.6530","-119.5130","-5.4860","3.9290","21.9570","-37.6830","3.5800","1.7100","null","null","null","82.0880","2397","6.2170",415219,467100,435263,407893,452220,452104,544369,458731,453056,455759,"54.2811","null","null","0.00",1,0,0,"null",57,"3","Curveball",1,9,1,9,9,1,1,9,"Standard","Standard"
"CU","2015-10-03","78.8","-1.8716","6.0674","Carlos Correa",621043,476451,"strikeout","swinging_strike_blocked",,,,,14,"Carlos Correa strikes out swinging.  ","R","R","R","ARI","HOU","S",2,"null",1,2,2015,"0.78850000000000000000","-0.9323333333333333","0.0650","0.3540","null","null","null",2,5,"Top","null","null",,,456078,,"151003_184333","2.7000","-114.7860","-3.3230","8.6550","24.5240","-42.4610","3.6500","1.5800","null","null","null","77.6100","3067","5.6430",416056,476451,456078,502671,431094,571875,572008,598284,572041,593647,"54.8565","null","null","0.00",1,0,0,"null",37,"5","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2015-07-27","82.0","-2.0452","6.5606","Prince Fielder",425902,467100,"strikeout","swinging_strike_blocked",,,,,14,"Prince Fielder strikes out swinging, catcher Brian McCann to first baseman Mark Teixeira.  ","R","L","R","TEX","NYY","S",2,"null",0,2,2015,"0.46285000000000000000","-0.59406666666666666667","0.4560","0.3480","null","null","null",2,3,"Bot","null","null",,,435263,,"150727_195956","4.1210","-119.2160","-5.6630","6.1450","22.5610","-40.0870","3.4200","1.6600","null","null","null","81.1980","2828","5.7300",415137,467100,435263,407893,453895,452104,544369,455759,458731,136860,"54.7677","null","null","0.00",1,0,0,"null",24,"4","Curveball",2,3,2,3,3,2,2,3,"Strategic","Standard"
"CU","2015-09-15","85.1","-1.3693","6.3459","Chris Stewart",455755,518748,"strikeout","swinging_strike_blocked",,,,,14,"Chris Stewart strikes out swinging, catcher Miguel Montero to first baseman Anthony Rizzo.  ","R","R","R","PIT","CHC","S",2,"null",2,2,2015,"0.72030833333333333333","-0.30310000000000000000","0.8320","0.3520","null","null","null",2,8,"Bot","null","null",,,471083,,"150915_162148","3.6200","-123.7390","-6.5500","9.4050","26.4790","-37.4940","3.5500","1.5900","null","null","null","84.6280","2036","6.3640",415228,518748,471083,519203,516770,592178,608365,457706,451594,656941,"54.1349","null","null","0.00",1,0,0,"null",67,"5","Curveball",5,4,5,4,4,5,5,4,"Standard","Standard"
"SL","2015-09-09","85.4","-2.2283","5.8554","Chris Owings",572008,458678,"strikeout","swinging_strike_blocked",,,,,14,"Chris Owings strikes out swinging, catcher Jackson Williams to first baseman Brandon Belt.  ","R","R","R","ARI","SF","S",2,"null",0,2,2015,"0.23322500000000000000","-0.27586666666666666667","1.0970","0.3520","null","null","null",2,7,"Bot","null","null",,,519425,,"150909_204806","7.5030","-124.0670","-5.2850","4.1100","21.9810","-37.3420","3.1500","1.4500","null","null","null","84.2320","2492","5.2670",415737,458678,519425,474832,605509,622110,519082,453923,434636,407781,"55.2320","null","null","0.00",1,0,0,"null",57,"3","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"CU","2015-09-09","79.5","1.3146","5.7823","Jesus Montero",524968,527048,"strikeout","swinging_strike_blocked",,,,,13,"Jesus Montero strikes out swinging, catcher Robinson Chirinos to first baseman Mike Napoli.  ","R","R","L","SEA","TEX","S",2,"null",0,2,2015,"-0.27055833333333333333","-0.76750000000000000000","-1.1450","0.3540","null",444432,"null",2,5,"Bot","null","null",,,455139,,"150909_204529","-4.9390","-115.5250","-2.6550","-1.3240","26.9290","-40.9770","3.6200","1.5500","null","null","null","77.5460","2610","5.6170",415739,527048,455139,435063,596059,134181,462101,595005,453211,425783,"54.8818","null","null","0.00",1,0,0,"null",43,"3","Curveball",5,0,5,0,0,5,5,0,"Standard","Standard"
"CH","2015-04-18","87.8","-3.0681","6.1483","Brian Dozier",572821,517593,"strikeout","swinging_strike_blocked",,,,,14,"Brian Dozier strikes out swinging, catcher Roberto Perez to first baseman Carlos Santana.  ","R","R","R","MIN","CLE","S",2,"null",0,2,2015,"-0.95804166666666666667","1.01843333333333333333","0.1650","0.3530","null","null",408045,2,1,"Bot","null","null",,,547379,,"150418_132414","8.2830","-127.3910","-8.5100","-9.8680","24.0690","-22.6320","2.9700","1.2700","null","null","null","86.6600","1300","5.6370",413810,517593,547379,467793,543401,502082,608070,488726,456422,461815,"54.8640","null","null","0.00",1,0,0,"null",7,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FT","2015-09-08","95.5","2.3679","6.2509","Stefen Romero",552662,430935,"strikeout","swinging_strike_blocked",,,,,13,"Stefen Romero strikes out swinging, catcher Chris Gimenez to first baseman Mitch Moreland.  ","R","R","L","SEA","TEX","S",2,"null",3,2,2015,"1.4356250000000000","0.88226666666666666667","-0.4100","0.3450","null","null","null",2,1,"Bot","null","null",,,460269,,"150908_192323","-10.6400","-138.1680","-10.8340","21.2430","37.3310","-23.1000","3.5300","1.5800","null","null","null","94.4100","2192","6.5210",415724,430935,460269,519048,596059,134181,462101,608336,461416,425783,"53.9777","null","null","0.00",1,0,0,"null",6,"7","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-05-15","86.9","-2.3943","6.3417","A.J. Pollock",572041,472610,"strikeout","swinging_strike_blocked",,,,,14,"A.  J.   Pollock strikes out swinging.  ","R","R","R","PHI","ARI","S",2,"null",1,2,2015,"0.51295000000000000000","0.24443333333333333333","1.2680","0.3490","null","null",542255,2,9,"Top","null","null",,,434563,,"150515_221205","6.9710","-126.2170","-7.4870","7.4250","26.8000","-31.6040","3.4000","1.5100","null","null","null","87.3360","null","6.8760",414176,472610,434563,573131,514917,596748,520471,519184,546318,425796,"53.6218","null","null","0.00",1,0,0,"null",72,"4","Slider",4,3,3,4,3,4,3,4,"Standard","Standard"
"SL","2015-08-10","82.9","1.2707","6.0632","Salvador Perez",521692,571510,"strikeout","swinging_strike_blocked",,,,,13,"Salvador Perez strikes out swinging.  ","R","R","L","KC","DET","S",2,"null",1,2,2015,"-0.30674166666666666667","0.10253333333333333333","-0.2580","0.3510","null","null",519058,2,1,"Bot","null","null",,,488671,,"150810_193839","-2.8470","-120.5510","-5.9650","-1.8490","25.1240","-33.0880","3.6300","1.6100","null","null","null","80.9660","1055","5.5170",415326,571510,488671,527043,435079,592206,461865,607385,543238,502110,"54.9832","null","null","0.00",1,0,0,"null",10,"6","Slider",3,0,3,0,0,3,3,0,"Standard","Strategic"
"CU","2015-06-16","77.7","-0.6730","5.9331","Chris Denorfia",456121,545333,"strikeout","swinging_strike_blocked",,,,,14,"Chris Denorfia strikes out swinging.  ","R","R","R","CHC","CLE","S",2,"null",1,2,2015,"0.89426666666666666667","-0.85923333333333333333","0.9510","0.3540","null","null",516770,2,2,"Bot","null","null",,,543228,,"150616_194251","1.2820","-113.1560","-3.1060","9.4100","23.4380","-41.5430","3.2500","1.4700","null","null","null","75.5300","2468","5.1760",414617,545333,543228,467793,543401,570482,596019,488726,456422,461235,"55.3235","null","null","0.00",1,0,0,"null",15,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2015-09-06","86.7","-1.9865","5.6328","Kelby Tomlinson",605509,542674,"strikeout","swinging_strike_blocked",,,,,13,"Kelby Tomlinson strikes out swinging.  ","R","R","R","COL","SF","S",2,"null",0,2,2015,"-1.18349166666666666667","0.77906666666666666667","-0.2640","0.3490","null","null",453923,2,8,"Top","null","null",,,572863,,"150906_170035","5.9690","-125.8490","-7.4000","-11.9730","28.7210","-25.7040","3.4600","1.5800","null","null","null","84.9240","1976","5.7240",415693,542674,572863,501647,542436,571448,408314,501255,488681,471865,"54.7750","null","null","0.00",1,0,0,"null",68,"3","Changeup",4,7,7,4,7,4,7,4,"Standard","Standard"
"SL","2015-06-29","87.3","3.0064","6.5066","Adam Lind",452252,542587,"strikeout","swinging_strike_blocked",,,,,14,"Adam Lind strikes out swinging.  ","R","L","L","PHI","MIL","S",2,"null",1,2,2015,"-0.40694166666666666667","0.96683333333333333333","0.0690","0.3580","null","null",518960,2,8,"Top","null","null",,,519237,,"150629_220356","-6.1330","-126.6120","-9.8480","-3.1930","28.7230","-23.5160","3.5100","1.5700","null","null","null","85.9000","null","5.9410",414801,542587,519237,573131,433217,596748,520471,605125,519184,502126,"54.5575","null","null","0.00",1,0,0,"null",69,"5","Slider",4,7,7,4,7,4,7,4,"Standard","Standard"
"CH","2015-06-02","84.9","2.7647","5.6362","Joey Butler",542994,500891,"strikeout","swinging_strike_blocked",,,,,14,"Joey Butler strikes out swinging, catcher Chris Iannetta to first baseman Albert Pujols.  ","R","R","L","LAA","TB","S",2,"null",2,2,2015,"1.1809500000000000","0.59416666666666666667","0.5020","0.3620","null","null","null",2,7,"Top","null","null",,,455104,,"150602_205751","-7.6140","-123.2000","-6.3660","14.1370","29.8840","-27.9710","3.5300","1.7500","null","null","null","83.0050","1057","5.9150",414434,500891,455104,405395,543213,501896,430947,459964,543590,594777,"54.5842","null","null","0.00",1,0,0,"null",51,"5","Changeup",1,5,5,1,5,1,5,1,"Standard","Standard"
"SL","2015-07-07","84.8","-1.3942","5.6259","Pedro Alvarez",476883,518875,"strikeout","swinging_strike_blocked",,,,,14,"Pedro Alvarez strikes out swinging.  ","R","L","R","PIT","SD","S",2,"null",2,2,2015,"0.41831666666666666667","0.41643333333333333333","0.8910","0.3640","null","null",457705,2,7,"Bot","null","null",,,519083,,"150707_230815","4.2820","-123.2370","-5.6180","6.0450","24.9200","-29.7840","3.5200","1.6300","null","null","null","84.4010","null","6.3200",414914,518875,519083,475174,500208,519025,425549,457708,425834,461314,"54.1789","null","null","0.00",1,0,0,"null",60,"5","Slider",2,2,2,2,2,2,2,2,"Infield shift","Strategic"
"SL","2015-06-01","85.7","-1.6695","6.5478","J.T. Realmuto",592663,434628,"strikeout","swinging_strike_blocked",,,,,14,"J.  T.   Realmuto strikes out swinging.  ","R","R","R","MIA","CHC","S",2,"null",1,2,2015,"0.36682500000000000000","-0.17553333333333333333","1.2500","0.3640",542303,"null",592885,2,4,"Bot","null","null",,,471083,,"150601_203227","5.3670","-124.4400","-7.3700","5.5670","26.4840","-36.1790","3.5100","1.5500","null","null","null","84.5230","2442","5.9410",414412,434628,471083,519203,608365,592178,516770,458085,451594,624585,"54.5580","null","null","0.00",1,0,0,"null",35,"4","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
