"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2018-06-22","81.1","-2.5904","6.2097","David Peralta",444482,467100,"strikeout","called_strike",,,,,1,"David Peralta called out on strikes.  ","R","L","R","PIT","ARI","S",2,"null",2,2,2018,"0.4549","-0.3237","-0.8025","2.9293","null","null","null",1,4,"Top","null","null",,,553869,,"180622_235354","3.1105","-117.9686","-0.1145","3.5528","22.2968","-35.3501","3.4924","1.6338","null","null","null","80.0980","2057","5.6050",530528,467100,553869,591741,543281,501896,474568,446481,516782,640457,"54.8945","null","null","0.00",1,0,0,"null",23,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-04-23","85.6","1.8559","6.1051","Yasmani Grandal",518735,606424,"strikeout","called_strike",,,,,2,"Yasmani Grandal called out on strikes.  ","R","R","L","LAD","MIA","S",2,"null",2,2,2018,"1.5497","0.6003","0.1687","2.9256","null","null","null",0,2,"Bot","null","null",,,592663,,"180424_024816","-7.0584","-124.3846","-2.4096","17.3963","24.6894","-25.7209","3.3450","1.5890","null","null","null","85.3330","2242","6.1710",529739,606424,592663,500743,516770,605119,592680,457727,621446,543776,"54.3276","null","null","0.00",1,0,0,"null",15,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-08-27","88.2","-2.2568","5.7589","Matt Chapman",656305,543037,"strikeout","called_strike",,,,,2,"Matt Chapman called out on strikes.  ","R","R","R","HOU","OAK","S",2,"null",3,2,2018,"0.4607","0.5592","-0.1404","2.9307","null","null","null",1,1,"Top","null","null",,,455117,,"180828_001421","4.1897","-128.4124","-1.9971","4.3157","24.1555","-25.8055","3.4128","1.5928","null","null","null","88.4300","2454","6.2020",531376,543037,455117,643603,514888,608324,621043,503556,543807,502210,"54.3002","null","null","0.00",1,0,0,"null",2,"7","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-24","99.6","-2.4762","5.6546","Tim Beckham",542921,543135,"strikeout","called_strike",,,,,3,"Tim Beckham called out on strikes.  ","R","R","R","BOS","BAL","S",2,"null",2,2,2018,"-1.2350","1.1460","0.5485","2.9271","null","null","null",1,2,"Top","null","null",,,543877,,"180924_233727","11.0849","-144.4394","-4.6634","-19.7426","34.9905","-15.4548","3.4692","1.6018","null","null","null","98.6870","2303","6.0600",531743,543135,543877,456665,571788,646240,593428,643217,598265,605141,"54.4405","null","null","0.00",1,0,0,"null",10,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2018-07-04","87.2","-3.2145","2.5321","Josh Phegley",572033,643256,"strikeout","called_strike",,,,,2,"Josh Phegley called out on strikes.  ","R","R","R","OAK","SD","S",2,"null",0,2,2018,"-1.3122","-0.6036","0.2128","2.9213","null","null","null",0,7,"Bot","null","null",,,454560,,"180704_215342","10.8981","-126.2634","8.3178","-16.1608","23.3918","-40.4139","3.2669","1.5533","null","null","null","87.2340","2298","6.3810",530704,643256,454560,543333,517369,570799,520471,608671,622534,592669,"54.1177","null","null","0.00",1,0,0,"null",52,"3","Sinker",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2018-04-12","92.4","-2.4131","5.3108","Kole Calhoun",594777,453178,"strikeout","called_strike",,,,,3,"Kole Calhoun called out on strikes.  ","R","L","R","KC","LAA","S",2,"null",2,2,2018,"-0.9481","1.1215","0.4474","2.9222","null","null","null",0,6,"Top","null","null",,,460077,,"180413_014835","9.3958","-134.3576","-2.7881","-13.4515","25.7081","-18.0370","3.3149","1.6167","null","null","null","93.1770","2469","6.5300",529592,453178,460077,446263,572365,519058,444876,445055,501659,624585,"53.9701","null","null","0.00",1,0,0,"null",42,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2018-07-26","92.8","-2.3809","5.7507","Cesar Hernandez",514917,641816,"strikeout","called_strike",,,,,12,"Cesar Hernandez called out on strikes.  ","R","L","R","CIN","PHI","S",2,"null",3,2,2018,"-0.7917","1.3552","0.8466","2.9245","null","null","null",0,1,"Top","null","null",,,571466,,"180726_231351","9.9884","-134.9158","-4.4672","-11.6372","25.1823","-14.7955","3.1107","1.4721","null","null","null","93.3730","2185","6.3620",530953,641816,571466,458015,571697,553993,606299,594807,571740,640447,"54.1377","null","null","0.00",1,0,0,"null",1,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-04-05","95.7","-0.6166","6.4695","Brett Gardner",458731,488768,"strikeout","called_strike",,,,,3,"Brett Gardner called out on strikes.  ","R","L","R","NYY","BAL","S",2,"null",1,2,2018,"-1.1263","1.6448","0.7102","2.9166",642180,"null","null",1,3,"Bot","null","null",,,642082,,"180405_233048","5.8601","-138.8506","-7.1844","-15.4801","32.2500","-10.1527","3.1023","1.4652","null","null","null","93.9760","2165","5.5250",529498,488768,642082,448801,570731,542921,592518,641820,430945,623993,"54.9747","null","null","0.00",1,0,0,"null",21,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SI","2018-08-05","92.3","2.4751","6.0539","Kyle Schwarber",656941,664192,"strikeout","called_strike",,,,,1,"Kyle Schwarber called out on strikes.  ","R","L","L","CHC","SD","S",2,"null",2,2,2018,"1.2774","0.8351","-0.4161","2.9150","null","null","null",0,2,"Bot","null","null",,,595978,,"180805_190128","-10.1213","-133.9945","-3.9428","17.5813","29.2779","-21.4815","3.3873","1.5855","null","null","null","92.1410","2274","6.3470",531090,664192,595978,543333,517369,570799,520471,592669,622534,614177,"54.1497","null","null","0.00",1,0,0,"null",17,"6","Sinker",0,4,0,4,4,0,0,4,"Infield shift","Standard"
"CU","2018-09-10","81.0","-1.9769","6.9010","Christin Stewart",621514,434378,"strikeout","called_strike",,,,,3,"Christin Stewart called out on strikes.  ","R","L","R","DET","HOU","S",2,"null",0,2,2018,"0.5493","-1.1904","0.3730","2.9232","null","null","null",1,3,"Bot","null","null",,,455117,,"180910_230506","4.1420","-117.6566","-0.0775","4.0773","22.4962","-42.9967","3.5083","1.5928","null","null","null","79.0000","2899","5.0080",531559,434378,455117,643603,514888,608324,621043,503556,545350,543807,"55.4903","null","null","0.00",1,0,0,"null",27,"3","Curveball",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"SL","2018-09-16","83.6","-1.0174","6.8250","Denard Span",452655,642545,"strikeout","called_strike",,,,,1,"Denard Span called out on strikes.  ","R","L","R","LAA","SEA","S",2,"null",2,2,2018,"0.3948","0.3540","-0.7326","2.9237","null",571745,"null",1,3,"Top","null","null",,,593993,,"180916_211003","-0.0934","-121.7413","-3.2946","3.8650","20.6393","-28.3878","3.2312","1.5237","null","null","null","82.9300","2227","5.4990",531645,642545,593993,527043,592230,621493,592743,457708,641684,594777,"55.0010","null","null","0.00",1,0,0,"null",20,"7","Slider",0,1,1,0,1,0,1,0,"Standard","Strategic"
"FT","2018-04-02","94.1","-2.4322","5.5895","A.J. Ellis",454560,493603,"strikeout","called_strike",,,,,3,"A.  J.   Ellis called out on strikes.  ","R","R","R","SD","COL","S",2,"null",1,2,2018,"-1.3652","0.5105","0.7285","2.9157","null","null","null",0,6,"Bot","null","null",,,455104,,"180403_040806","11.3352","-136.6778","-2.3687","-19.8091","29.8348","-25.3687","3.2920","1.4030","null","null","null","94.6860","2308","6.7130",529462,493603,455104,435622,518934,571448,596115,467827,453568,471865,"53.7890","null","null","0.00",1,0,0,"null",55,"4","2-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard"
"SL","2018-05-30","85.5","-1.1092","6.1341","Justin Upton",457708,571666,"strikeout","called_strike",,,,,6,"Justin Upton called out on strikes.  ","R","R","R","DET","LAA","S",2,"null",2,2,2018,"0.0770","0.9995","0.7892","2.9162","null",435079,"null",1,5,"Top","null","null",,,606988,,"180531_005600","4.2938","-124.4919","-3.3011","-0.0264","23.7078","-21.4965","3.6344","1.6455","null","null","null","85.1530","2332","5.9150",530233,571666,606988,592348,553988,600869,578428,592444,547982,592206,"54.5840","null","null","0.00",1,0,0,"null",37,"5","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2018-06-01","90.9","-1.3406","5.9210","Derek Dietrich",518618,453329,"strikeout","called_strike",,,,,11,"Derek Dietrich called out on strikes.  ","R","L","R","ARI","MIA","S",2,"null",1,2,2018,"-0.7004","1.3418","-0.8660","2.9209","null","null","null",0,4,"Top","null","null",,,571974,,"180602_024505","2.6490","-132.1913","-4.3618","-8.6579","30.3060","-16.0048","3.5506","1.6985","null","null","null","90.0050","2170","5.9490",530260,453329,571974,502671,518614,571875,606466,444482,502481,572008,"54.5535","null","null","0.00",1,0,0,"null",30,"4","4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard"
"KC","2018-05-15","81.3","0.9708","6.0572","Nelson Cruz",443558,501985,"strikeout","called_strike",,,,,6,"Nelson Cruz called out on strikes.  ","R","R","L","SEA","TEX","S",2,"null",1,2,2018,"-0.7733","-0.9834","0.5307","2.9224",571745,"null","null",1,1,"Bot","null","null",,,455139,,"180516_022543","0.3862","-118.0980","1.2943","-6.8898","22.3777","-41.3919","3.7121","1.6924","null","null","null","78.7620","2518","4.5960",530037,501985,455139,608597,596059,643396,595777,608336,592261,608577,"55.9038","null","null","0.00",1,0,0,"null",7,"4","Knuckle Curve",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2018-04-03","96.7","-1.7575","6.0962","Tyler Naquin",571980,572070,"strikeout","called_strike",,,,,1,"Tyler Naquin called out on strikes.  ","R","L","R","LAA","CLE","S",2,"null",3,2,2018,"0.2759","0.9666","-0.6761","2.9195","null","null","null",0,2,"Top","null","null",,,425784,,"180404_025128","2.2467","-140.7906","-5.0731","3.1573","28.7334","-18.6912","3.2966","1.5002","null","null","null","96.1610","2635","5.7230",529475,572070,425784,405395,446359,472528,592743,457708,545361,594777,"54.7759","null","null","0.00",1,0,0,"null",17,"6","4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard"
"FF","2018-06-06","95.3","-2.2279","5.7980","Brett Gardner",458731,572193,"strikeout","called_strike",,,,,1,"Brett Gardner called out on strikes.  ","R","L","R","TOR","NYY","S",2,"null",2,2,2018,"-0.4865","1.1474","-0.8193","2.9175","null","null","null",0,8,"Top","null","null",,,431145,,"180607_010132","4.7974","-138.7216","-4.5292","-7.3306","30.0397","-16.5632","2.9817","1.3432","null","null","null","95.5380","2129","6.3370",530328,572193,431145,475253,581527,500208,649557,606192,607680,434158,"54.1625","null","null","0.00",1,0,0,"null",51,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-06-25","85.2","-1.1838","6.1055","Mike Trout",545361,503449,"strikeout","called_strike",,,,,3,"Mike Trout called out on strikes.  ","R","R","R","KC","LAA","S",2,"null",2,2,2018,"-0.0501","-0.3514","0.6813","2.9239","null","null","null",0,9,"Top","null","null",,,521692,,"180625_225509","4.4000","-124.0680","-0.6133","-1.2231","20.2223","-35.8412","3.4795","1.4994","null","null","null","84.4250","2322","5.3330",529632,503449,521692,641531,593160,444876,609275,460086,501659,594011,"55.1672","null","null","0.00",1,0,0,"null",61,"6","Slider",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2018-05-06","93.0","-2.9538","6.0299","Jonathan Villar",542340,593144,"strikeout","called_strike",,,,,3,"Jonathan Villar called out on strikes.  ","R","L","R","MIL","PIT","S",2,"null",0,2,2018,"-1.0223","1.4041","0.4602","2.9240","null","null","null",0,9,"Bot","null","null",,,553869,,"180506_210848","11.0553","-134.9546","-5.2804","-15.0107","29.2687","-13.9047","3.3099","1.6805","null","null","null","93.3300","2388","6.6290",529923,593144,553869,605137,624428,592567,621559,572816,516782,570256,"53.8705","null","null","0.00",1,0,0,"null",71,"3","4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard"
"FF","2018-04-26","96.6","-1.8931","5.3833","Mitch Garver",641598,593334,"strikeout","called_strike",,,,,12,"Mitch Garver called out on strikes.  ","R","R","R","NYY","MIN","S",2,"null",2,2,2018,"-1.1629","1.3634","0.8835","2.9198","null","null","null",0,6,"Top","null","null",,,596142,,"180426_185252","9.9508","-140.1911","-4.0196","-17.4411","31.5686","-13.6749","3.7076","1.7143","null","null","null","96.0200","2712","6.0950",529781,593334,596142,592122,650402,609280,544369,458731,543305,519317,"54.4035","null","null","0.00",1,0,0,"null",39,"6","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FS","2018-06-14","86.8","-2.0128","5.8309","Tony Wolters",547172,593576,"strikeout","called_strike",,,,,2,"Tony Wolters called out on strikes.  ","R","L","R","PHI","COL","S",2,"null",1,2,2018,"-1.0588","-0.1555","-0.2690","2.9181","null","null","null",0,8,"Top","null","null",,,595284,,"180614_200042","6.2159","-125.9399","-0.3090","-12.3907","30.7518","-33.9901","3.0767","1.5985","null","null","null","85.0210","1039","5.7650",530428,593576,595284,467793,514917,641487,664068,656555,546318,608384,"54.7381","null","null","0.00",1,0,0,"null",59,"4","Split Finger",7,3,3,7,3,7,3,7,"Standard","Standard"
"SL","2018-07-25","84.5","2.0102","5.8154","JaCoby Jones",592444,518633,"strikeout","called_strike",,,,,1,"JaCoby Jones called out on strikes.  ","R","R","L","KC","DET","S",2,"null",1,2,2018,"-0.5071","-0.2087","-0.5566","2.9241","null","null","null",1,6,"Top","null","null",,,521692,,"180725_194927","-4.9653","-122.9480","0.1134","-3.9688","27.3410","-34.5348","3.2574","1.4642","null","null","null","83.9730","2506","6.2260",530934,518633,521692,641531,609275,519058,444876,460086,593160,593528,"54.2736","null","null","0.00",1,0,0,"null",47,"5","Slider",2,5,5,2,5,2,5,2,"Standard","Standard"
"FC","2018-06-02","87.0","2.7143","5.4479","Johnny Field",608654,594835,"strikeout","called_strike",,,,,12,"Johnny Field called out on strikes.  ","R","R","L","SEA","TB","S",2,"null",1,2,2018,"-0.3724","0.6352","0.8861","2.9158","null","null","null",1,2,"Top","null","null",,,572287,,"180603_023630","-3.6141","-126.7656","-1.2702","-3.3576","22.3101","-25.3424","2.9944","1.4000","null","null","null","87.0070","2282","5.9120",530281,594835,572287,592387,543829,572122,516416,452655,628338,571745,"54.5875","null","null","0.00",1,0,0,"null",9,"4","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-07","95.1","-3.0674","6.1018","Ian Happ",664023,601713,"strikeout","called_strike",,,,,4,"Ian Happ called out on strikes.  ","R","L","R","CHC","PHI","S",2,"null",3,2,2018,"-0.8388","1.2286","-0.6866","2.9184","null","null","null",1,2,"Bot","null","null",,,595284,,"180607_190501","8.1928","-138.3424","-5.5603","-12.6081","27.7509","-15.1772","3.5707","1.7809","null","null","null","96.0940","2246","6.6490",530341,601713,595284,467793,514917,641487,664068,622226,546318,571437,"53.8473","null","null","0.00",1,0,0,"null",18,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-08-28","87.5","1.9349","5.6623","Taylor Ward",621493,607536,"strikeout","called_strike",,,,,12,"Taylor Ward called out on strikes.  ","R","R","L","LAA","COL","S",2,"null",0,2,2018,"-0.1901","0.6891","1.0859","2.9157","null","null","null",0,5,"Bot","null","null",,,455104,,"180829_033650","-1.6597","-127.5216","-1.9707","-1.7687","24.0113","-24.4580","3.3779","1.6498","null","null","null","87.9170","2250","6.2790",531381,607536,455104,641857,518934,571448,596115,467827,453568,471865,"54.2211","null","null","0.00",1,0,0,"null",35,"3","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"SI","2018-09-30","90.2","2.6328","6.6979","Yolmer Sanchez",570560,607755,"strikeout","called_strike",,,,,11,"Yolmer Sanchez called out on strikes.  ","R","R","L","MIN","CWS","S",2,"null",0,2,2018,"1.5004","0.6227","-0.8820","2.9170","null","null","null",0,5,"Top","null","null",,,492802,,"180930_203025","-11.7982","-130.7343","-4.6923","19.4811","26.5250","-24.3506","3.1758","1.5399","null","null","null","89.6380","1917","6.0790",531825,607755,492802,408045,523253,553902,593871,543257,595909,596146,"54.4202","null","null","0.00",1,0,0,"null",36,"5","Sinker",3,2,2,3,2,3,2,3,"Standard","Standard"
"SI","2018-04-04","89.0","-2.1935","6.2934","Matt Joyce",459964,450729,"strikeout","called_strike",,,,,3,"Matt Joyce called out on strikes.  ","R","L","R","OAK","TEX","S",2,"null",3,2,2018,"-1.5495","0.6425","0.8126","2.9186","null","null","null",1,3,"Bot","null","null",,,455139,,"180405_024811","10.6826","-129.2186","-3.6288","-19.6462","24.7619","-24.3675","3.4790","1.5894","null","null","null","89.5630","1961","6.5780",529495,450729,455139,608336,595777,134181,462101,607387,624636,608577,"53.9200","null","null","0.00",1,0,0,"null",21,"7","Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"SL","2018-08-21","82.3","1.4373","6.4363","Nomar Mazara",608577,474463,"strikeout","called_strike",,,,,3,"Nomar Mazara called out on strikes.  ","R","L","L","OAK","TEX","S",2,"null",3,2,2018,"-0.3413","-0.8463","0.5122","2.9213","null","null","null",0,2,"Top","null","null",,,572033,,"180822_022113","-1.4401","-119.9283","0.0419","-2.9903","20.4182","-40.4282","3.2547","1.5398","null","null","null","81.7810","2343","5.5930",531302,474463,572033,621566,476704,656305,543760,605361,657656,572039,"54.9052","null","null","0.00",1,0,0,"null",9,"6","Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"SI","2018-04-16","89.5","-2.0405","5.5896","Brandon Nimmo",607043,476451,"strikeout","called_strike",,,,,3,"Brandon Nimmo called out on strikes.  ","R","L","R","NYM","WSH","S",2,"null",2,2,2018,"-1.0229","1.1054","0.7075","2.9244","null","null","null",0,5,"Bot","null","null",,,446308,,"180417_003331","8.7467","-130.0325","-2.8488","-13.0294","24.1734","-19.5445","3.3352","1.6022","null","null","null","88.6830","1921","5.6150",529653,476451,446308,475582,435062,594694,607208,571431,572191,547180,"54.8845","null","null","0.00",1,0,0,"null",36,"6","Sinker",2,1,2,1,1,2,2,1,"Standard","Standard"
"CU","2018-04-14","79.6","-1.1483","5.4064","Buster Posey",457763,664208,"strikeout","called_strike",,,,,2,"Buster Posey called out on strikes.  ","R","R","R","SD","SF","S",2,"null",3,2,2018,"1.6344","-0.3857","-0.2440","2.9083","null","null","null",0,8,"Top","null","null",,,454560,,"180415_031258","-1.0520","-115.7861","2.0898","14.6038","25.2432","-36.2888","3.3830","1.6237","null","null","null","78.7150","2874","6.0710",529623,664208,454560,570799,641319,605486,520471,517369,614173,592669,"54.4261","null","null","0.00",1,0,0,"null",67,"6","Curveball",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2018-08-20","97.7","-1.0734","6.4083","Ji-Man Choi",596847,543506,"strikeout","called_strike",,,,,1,"Ji-Man Choi called out on strikes.  ","R","L","R","TB","KC","S",2,"null",0,2,2018,"-0.5425","1.3607","-0.7576","2.9118","null","null","null",1,8,"Bot","null","null",,,521692,,"180821_014339","2.0691","-142.1155","-6.9381","-7.7258","34.0230","-12.6229","3.3107","1.6592","null","null","null","96.9300","2334","5.9710",531284,543506,521692,446263,593160,594011,444876,460086,621433,593528,"54.5272","null","null","0.00",1,0,0,"null",62,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"SI","2018-07-12","88.0","-3.4423","2.1968","Logan Forsythe",523253,643256,"strikeout","called_strike",,,,,3,"Logan Forsythe called out on strikes.  ","R","R","R","SD","LAD","S",2,"null",1,2,2018,"-1.4893","-0.4903","0.5812","2.9081","null","null","null",1,9,"Top","null","null",,,595978,,"180713_050234","12.8273","-127.1861","8.9136","-18.8764","26.1590","-39.5611","3.0864","1.4853","null","null","null","87.7240","2263","6.4980",530803,643256,595978,543333,517369,570799,520471,571976,608671,614177,"54.0023","null","null","0.00",1,0,0,"null",69,"5","Sinker",2,3,3,2,3,2,3,2,"Strategic","Standard"
