"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FS","2015-07-11","83.5","2.3007","6.2390","Cameron Maybin",457727,407822,"strikeout","called_strike",,,,,4,"Cameron Maybin called out on strikes.  ","R","R","L","COL","ATL","S",2,"null",2,2,2015,"0.51434166666666666667","0.53110000000000000000","-0.7650","2.6120","null","null","null",0,1,"Top","null","null",,,502374,,"150711_141524","-8.1690","-121.2420","-2.3850","7.0150","19.9310","-28.6020","3.7900","1.6900","null","null","null","82.9840","1464","5.8660",414960,407822,502374,572019,518934,571448,453064,488681,453568,471865,"54.6330","null","null","0.00",1,0,0,"null",1,"5","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-09-20","92.3","-2.2490","5.8870","Wil Myers",571976,571735,"strikeout","called_strike",,,,,6,"Wil Myers called out on strikes.  ","R","R","R","COL","SD","S",2,"null",1,2,2015,"-0.27890833333333333333","0.93530000000000000000","0.5620","2.6080","null","null","null",1,6,"Top","null","null",,,572863,,"150920_154953","6.5820","-134.3160","-4.3770","-1.9760","25.0080","-22.5950","3.7700","1.5800","null","null","null","93.0400","2307","6.5210",415886,571735,572863,408047,518614,571448,542436,572816,453568,471865,"53.9781","null","null","0.00",1,0,0,"null",46,"5","4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard"
"SI","2015-04-28","92.4","4.2495","5.3673","Mookie Betts",605141,571901,"strikeout","called_strike",,,,,4,"Mookie Betts called out on strikes.  ","R","R","L","BOS","TOR","S",2,"null",3,2,2015,"1.8600833333333333","0.83353333333333333333","-0.5210","2.6070","null","null","null",0,8,"Bot","null","null",,,431145,,"150428_214136","-16.0310","-133.7400","-1.4880","25.7180","30.7740","-24.1590","3.4600","1.5400","null","null","null","91.2230","2166","5.9880",413957,571901,431145,429665,581527,518626,572365,502143,607680,459431,"54.5106","null","null","0.00",1,0,0,"null",82,"7","Sinker",6,10,6,10,10,6,6,10,"Standard","Standard"
"CU","2015-08-06","76.4","-2.0579","6.0474","Joe Ross",605452,476451,"strikeout","called_strike",,,,,4,"Joe Ross called out on strikes.  ","R","R","R","WSH","ARI","S",2,"null",2,2,2015,"1.3340333333333333","-1.2935333333333333","-0.3500","2.6070","null","null","null",0,3,"Bot","null","null",,,591712,,"150806_165455","0.4870","-111.3540","2.5930","13.0130","22.6840","-44.9990","3.8500","1.7500","null","null","null","74.5830","2958","5.2610",415267,476451,591712,457454,431094,571875,460060,444482,542255,630111,"55.2386","null","null","0.00",1,0,0,"null",19,"5","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2015-09-08","95.4","1.4115","6.4388","David Freese",501896,477132,"strikeout","called_strike",,,,,6,"David Freese called out on strikes.  ","R","R","L","LAA","LAD","S",2,"null",1,2,2015,"0.20400000000000000000","2.0303666666666667","0.7910","2.6120","null","null","null",1,2,"Bot","null","null",,,454560,,"150908_193255","-2.5400","-138.5740","-8.3940","4.6060","34.3220","-7.5540","3.4800","1.5500","null","null","null","94.9600","2325","6.6060",415717,477132,454560,408236,400284,457759,608369,448605,502317,475100,"53.8937","null","null","0.00",1,0,0,"null",13,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"KC","2015-09-06","80.7","-2.0370","5.5734","Hank Conger",474233,608648,"strikeout","called_strike",,,,,11,"Hank Conger called out on strikes.  ","R","L","R","HOU","MIN","S",2,"null",2,2,2015,"1.4244916666666667","-0.9767666666666667","-0.8610","2.6060","null","null","null",1,3,"Bot","null","null",,,435559,,"150906_134832","-0.8620","-117.5150","2.2800","15.4640","24.2950","-43.4650","3.1500","1.3500","null","null","null","80.2060","2430","6.1330",415688,608648,435559,408045,572821,461858,500871,543305,621439,116338,"54.3679","null","null","0.00",1,0,0,"null",19,"5","Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2015-04-29","78.0","-3.0447","6.2797","Josh Collmenter",518567,623184,"strikeout","called_strike",,,,,6,"Josh Collmenter called out on strikes.  ","R","R","R","ARI","COL","S",2,"null",2,2,2015,"1.1252833333333333","-1.1287000000000000","0.4190","2.6130","null","null","null",0,6,"Bot","null","null",,,460026,,"150429_202443","2.8500","-113.6350","1.7970","11.6370","23.4910","-44.0540","3.4600","1.5200","null","null","null","76.4620","3001","5.3800",413961,623184,460026,408047,518614,571448,453064,572816,453568,471865,"55.1192","null","null","0.00",1,0,0,"null",49,"5","Curveball",7,1,7,1,1,7,7,1,"Standard","Standard"
"FT","2015-04-18","90.9","1.3239","5.1400","Hank Conger",474233,450351,"strikeout","called_strike",,,,,4,"Hank Conger called out on strikes.  ","R","R","L","HOU","LAA","S",2,"null",1,2,2015,"1.2240916666666667","1.3638666666666667","-0.8070","2.6040","null","null","null",1,7,"Bot","null","null",,,455104,,"150418_201326","-8.8810","-132.1840","-2.7830","17.1310","29.5440","-17.8150","3.4000","1.5600","null","null","null","89.7160","2152","5.6790",413804,450351,455104,405395,543213,501896,430947,519068,545361,594777,"54.8065","null","null","0.00",1,0,0,"null",52,"4","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2015-09-19","93.0","-3.3739","5.4604","Rocky Gale",502570,501563,"strikeout","called_strike",,,,,6,"Rocky Gale called out on strikes.  ","R","R","R","COL","SD","S",2,"null",1,2,2015,"-1.08050833333333333333","1.21480000000000000000","0.4050","2.6020","null","null","null",1,8,"Top","null","null",,,608596,,"150919_205825","11.3330","-134.9060","-4.3940","-12.6280","28.4840","-19.0090","3.5500","1.7100","null","null","null","94.3210","2266","7.2850",415871,501563,608596,572019,518934,501255,542436,592621,453568,488681,"53.2137","null","null","0.00",1,0,0,"null",70,"4","4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard"
"SL","2015-04-29","77.8","-2.8280","3.5370","Billy Butler",456714,501925,"strikeout","called_strike",,,,,4,"Billy Butler called out on strikes.  ","R","R","R","OAK","LAA","S",2,"null",0,2,2015,"1.6749916666666667","0.88943333333333333333","-0.3360","2.5970","null","null","null",0,8,"Bot","null","null",,,455104,,"150429_214939","2.8310","-113.3170","3.9980","16.6170","23.5670","-25.9380","3.4000","1.6100","null","null","null","76.9720","2572","6.0000",413959,501925,455104,502205,543213,501896,430947,518577,545361,594777,"54.4970","null","null","0.00",1,0,0,"null",66,"3","Slider",3,6,3,6,6,3,3,6,"Standard","Standard"
"CU","2015-07-11","82.4","-2.2694","6.0303","Marcus Semien",543760,502083,"strikeout","called_strike",,,,,4,"Marcus Semien called out on strikes.  ","R","R","R","CLE","OAK","S",2,"null",1,2,2015,"0.36682500000000000000","-0.27730000000000000000","-0.7540","2.5950","null","null","null",0,8,"Top","null","null",,,547379,,"150711_204910","1.7110","-119.9570","-0.2710","5.2740","20.4050","-37.0160","3.5200","1.6200","null","null","null","83.5170","null","6.6450",414967,502083,547379,467793,543401,570482,596019,488726,456422,461235,"53.8226","null","null","0.00",1,0,0,"null",57,"5","Curveball",2,2,2,2,2,2,2,2,"Standard","Standard"
"SI","2015-05-02","88.4","3.0003","6.0167","Tim Hudson",218596,502327,"strikeout","called_strike",,,,,5,"Tim Hudson called out on strikes.  ","R","R","L","SF","LAA","S",2,"null",2,2,2015,"0.69665000000000000000","1.7910000000000000","0.2600","2.5990","null","null","null",1,4,"Bot","null","null",,,460077,,"150502_141140","-8.5210","-128.3400","-5.3460","9.8750","27.2740","-13.6330","3.3700","1.5500","null","null","null","86.3930","2145","5.2850",413997,502327,460077,405395,543213,501896,430947,459964,545361,594777,"55.2128","null","null","0.00",1,0,0,"null",32,"5","Sinker",3,1,3,1,1,3,3,1,"Standard","Standard"
"SL","2015-05-27","79.2","2.1939","5.6112","Matt Carpenter",572761,424144,"strikeout","called_strike",,,,,6,"Matt Carpenter called out on strikes.  ","R","L","L","STL","ARI","S",2,"null",1,2,2015,"-1.2669916666666667","0.45513333333333333333","0.7440","2.5950","null","null","null",1,7,"Bot","null","null",,,457574,,"150527_214707","-0.9640","-115.3200","-0.1400","-11.0530","20.5560","-29.6910","3.4100","1.6800","null","null","null","78.2540","2019","5.2450",414344,424144,457574,502671,460060,630111,605113,542255,572041,444432,"55.2562","null","null","0.00",1,0,0,"null",62,"4","Slider",2,3,2,3,3,2,2,3,"Standard","Standard"
"SL","2015-06-01","77.9","2.4273","5.5749","Alex Wood",622072,424144,"strikeout","called_strike",,,,,6,"Alex Wood called out on strikes.  ","R","R","L","ARI","ATL","S",2,"null",2,2,2015,"-0.89402500000000000000","0.08820000000000000000","0.5940","2.5960","null","null","null",0,8,"Top","null","null",,,457454,,"150601_205203","-1.9230","-113.4810","0.8860","-7.0920","22.5180","-33.1100","3.6800","1.6400","null","null","null","76.8760","1685","5.6630",414410,424144,457454,502671,572008,431094,605113,542255,572041,444432,"54.8365","null","null","0.00",1,0,0,"null",62,"5","Slider",1,7,7,1,7,1,7,1,"Standard","Standard"
"CU","2015-09-27","82.0","2.0650","5.6736","Roberto Perez",547379,518633,"strikeout","called_strike",,,,,6,"Roberto Perez called out on strikes.  ","R","R","L","KC","CLE","S",2,"null",2,2,2015,"-0.79521666666666666667","-0.47796666666666666667","0.6790","2.6020","null","null","null",1,6,"Top","null","null",,,521692,,"150927_145349","-1.8780","-119.3240","0.8110","-6.9640","20.9000","-38.9870","3.1100","1.4900","null","null","null","81.4680","2453","6.0170",415974,518633,521692,543333,518568,519058,444876,502481,456715,425567,"54.4827","null","null","0.00",1,0,0,"null",40,"5","Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FS","2015-09-15","84.4","2.5239","5.8809","Hank Conger",474233,518693,"strikeout","called_strike",,,,,5,"Hank Conger called out on strikes.  ","R","R","L","TEX","HOU","S",2,"null",3,2,2015,"1.3298583333333333","0.16846666666666666667","0.0640","2.5990","null","null","null",0,8,"Top","null","null",,,460269,,"150915_221736","-8.5450","-122.5420","-1.4040","16.3010","19.2460","-32.4360","3.3500","1.5500","null","null","null","84.4090","1369","5.9750",415811,518693,460269,519048,596059,134181,462101,461416,592261,425783,"54.5229","null","null","0.00",1,0,0,"null",69,"6","Split Finger",5,5,5,5,5,5,5,5,"null","null"
"SI","2015-08-22","91.6","-1.5931","5.9042","Dan Haren",429717,554234,"strikeout","called_strike",,,,,14,"Dan Haren called out on strikes.  ","R","R","R","CHC","ATL","S",2,"null",0,2,2015,"-1.5495000000000000","0.53110000000000000000","0.9400","2.6010","null","null","null",1,4,"Bot","null","null",,,150229,,"150822_160953","8.7070","-133.2040","-3.1290","-18.3180","28.7510","-27.9540","3.6800","1.9400","null","null","null","90.1220","1829","5.6220",415480,554234,150229,518692,607054,611177,592743,430897,457727,455976,"54.8774","null","null","0.00",1,0,0,"null",34,"3","Sinker",3,2,3,2,2,3,3,2,"Standard","Standard"
"CU","2015-09-19","85.8","-2.4599","6.2794","David Wright",431151,455119,"strikeout","called_strike",,,,,6,"David Wright called out on strikes.  ","R","R","R","NYM","NYY","S",2,"null",2,2,2015,"0.10936666666666666667","-0.29163333333333333333","0.5010","2.6040","null","null","null",1,9,"Bot","null","null",,,435263,,"150919_161016","6.1240","-124.7650","-1.2890","2.6890","27.6350","-37.4430","3.4200","1.6300","null","null","null","85.6380","988","6.6180",415867,455119,435263,595885,608701,452104,544369,458731,453056,455759,"53.8820","null","null","0.00",1,0,0,"null",67,"5","Curveball",0,5,0,5,5,0,0,5,"Standard","Standard"
"FF","2015-07-30","94.4","-0.9202","6.5142","Dexter Fowler",451594,519076,"strikeout","called_strike",,,,,6,"Dexter Fowler called out on strikes.  ","R","L","R","MIL","CHC","S",2,"null",1,2,2015,"-0.62404166666666666667","1.5215333333333333","0.3090","2.6010","null","null","null",0,6,"Top","null","null",,,518960,,"150730_205503","4.2520","-137.1950","-7.2600","-6.8480","27.0640","-14.3190","3.4800","1.6600","null","null","null","94.7820","1184","6.4740",415171,519076,518960,452252,571697,541650,516416,501981,467827,460075,"54.0281","null","null","0.00",1,0,0,"null",42,"4","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2015-06-13","93.1","-0.8216","6.6695","Joe Ross",605452,519076,"strikeout","called_strike",,,,,4,"Joe Ross called out on strikes.  ","R","R","R","MIL","WSH","S",2,"null",1,2,2015,"-0.47638583333333333333","1.4143200000000000","-0.3480","2.6020","null","null","null",1,4,"Top","null","null",,,518960,,"150613_161827","2.1170","-135.3280","-7.1610","-4.6620","26.7800","-16.2340","3.5600","1.5800","null","null","null","93.4570","2102","6.4010",414582,519076,518960,452252,571697,133380,516416,467827,460576,460075,"54.1007","null","null","0.00",1,0,0,"null",31,"4","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"SI","2015-08-17","96.2","-2.2212","5.8906","A.J. Pollock",572041,543037,"strikeout","called_strike",,,,,6,"A.  J.   Pollock called out on strikes.  ","R","R","R","PIT","ARI","S",2,"null",1,2,2015,"-1.3908500000000000","1.04566666666666666667","0.7680","2.6040","null","null","null",0,3,"Top","null","null",,,465041,,"150817_195954","10.8760","-139.6320","-4.0420","-17.9550","30.2010","-20.4120","3.5400","1.6600","null","null","null","96.4260","2369","6.5640",415413,543037,465041,476883,435522,133380,628356,516782,457705,570256,"53.9349","null","null","0.00",1,0,0,"null",18,"4","Sinker",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2015-08-30","89.2","-1.9076","6.0681","Daniel Nava",537953,460024,"strikeout","called_strike",,,,,11,"Daniel Nava called out on strikes.  ","R","L","R","TB","KC","S",2,"null",0,2,2015,"0.26245000000000000000","0.81633333333333333333","-0.9850","2.6010","null","null","null",1,7,"Bot","null","null",,,460077,,"150830_153758","1.0830","-129.9140","-4.0730","4.8340","26.3170","-24.7320","3.3500","1.5000","null","null","null","89.9260","2386","6.4330",415596,460024,460077,543333,408299,519058,444876,449181,456715,450314,"54.0657","null","null","0.00",1,0,0,"null",57,"3","Cutter",3,2,3,2,2,3,3,2,"Strategic","Standard"
"FF","2015-05-23","89.0","1.5381","6.0152","Jason Castro",488771,543278,"strikeout","called_strike",,,,,13,"Jason Castro called out on strikes.  ","R","L","L","DET","HOU","S",2,"null",3,2,2015,"0.48790000000000000000","1.9572666666666667","-0.9280","2.5980","null","null","null",0,9,"Top","null","null",,,543510,,"150523_184021","-7.1490","-129.2410","-6.1540","7.5710","25.0080","-11.2090","3.8000","1.6500","null","null","null","89.6730","2299","6.8190",414288,543278,543510,408234,435079,592206,541650,493316,434658,502110,"53.6814","null","null","0.00",1,0,0,"null",65,"7","4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"SL","2015-09-22","83.7","-1.8428","6.0245","David Wright",431151,605538,"strikeout","called_strike",,,,,4,"David Wright called out on strikes.  ","R","R","R","NYM","ATL","S",2,"null",1,2,2015,"0.82329166666666666667","0.18566666666666666667","-0.3010","2.6000","null","null","null",1,3,"Bot","null","null",,,150229,,"150922_195634","1.3060","-121.8250","-1.2850","10.1670","26.7210","-32.2500","3.3100","1.4700","null","null","null","81.8280","2734","5.4850",415901,605538,150229,518692,607054,493343,592743,430897,456422,455976,"55.0147","null","null","0.00",1,0,0,"null",22,"4","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2015-05-25","77.3","-3.1363","5.7396","Tsuyoshi Wada",493159,543699,"strikeout","called_strike",,,,,4,"Tsuyoshi Wada called out on strikes.  ","R","L","R","CHC","WSH","S",2,"null",1,2,2015,"0.71891666666666666667","-0.75890000000000000000","-0.3680","2.5960","null","null","null",1,5,"Bot","null","null",,,467092,,"150525_144657","3.5690","-112.5870","1.8830","7.8480","20.0280","-40.7080","3.1900","1.4200","null","null","null","74.9930","2698","4.7010",414328,543699,467092,475582,457787,488862,435622,572191,452655,547180,"55.7982","null","null","0.00",1,0,0,"null",38,"4","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2015-05-25","76.2","-3.0958","5.7501","David Ross",424325,543699,"strikeout","called_strike",,,,,6,"David Ross called out on strikes.  ","R","R","R","CHC","WSH","S",2,"null",2,2,2015,"0.9638500000000000","-0.76750000000000000000","0.3230","2.5970","null","null","null",0,5,"Bot","null","null",,,467092,,"150525_144553","4.2590","-110.9250","1.8860","9.7760","20.0850","-40.4960","3.6300","1.5800","null","null","null","73.5530","2767","4.5410",414328,543699,467092,475582,457787,488862,435622,572191,452655,547180,"55.9585","null","null","0.00",1,0,0,"null",37,"7","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2015-08-05","96.2","1.7335","6.2614","Brayan Pena",430910,543779,"strikeout","called_strike",,,,,4,"Brayan Pena called out on strikes.  ","R","R","L","CIN","STL","S",2,"null",0,2,2015,"0.92349166666666666667","1.6032333333333333","-0.3800","2.6000","null","null","null",0,8,"Bot","null","null",,,425877,,"150805_215102","-7.5400","-139.7400","-7.4000","14.9200","32.3500","-12.8000","3.2900","1.5000","null","null","null","96.9010","2209","6.9940",415265,543779,425877,461235,543939,572761,425509,572039,545341,518792,"53.5045","null","null","0.00",1,0,0,"null",63,"3","4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard"
"FF","2015-10-03","92.1","-1.8846","5.2937","Travis Shaw",543768,446372,"strikeout","called_strike",,,,,13,"Travis Shaw called out on strikes.  ","R","L","R","CLE","BOS","S",2,"null",1,2,2015,"-0.43755833333333333333","1.5358666666666667","-0.9680","2.6030","null","null","null",0,7,"Top","null","null",,,543228,,"151003_213326","2.6420","-134.0740","-4.4570","-4.0510","27.2660","-15.0250","3.6900","1.7500","null","null","null","92.7860","2418","6.3850",416051,446372,543228,467793,608070,570482,596019,449107,501659,543742,"54.0826","null","null","0.00",1,0,0,"null",47,"4","4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Strategic"
"FC","2015-09-13","87.0","-2.2780","5.6699","Chris Colabello",499624,547888,"strikeout","called_strike",,,,,6,"Chris Colabello called out on strikes.  ","R","R","R","NYY","TOR","S",2,"null",3,2,2015,"-0.23715833333333333333","1.01126666666666666667","0.6050","2.5970","null","null","null",1,4,"Top","null","null",,,435263,,"150913_141510","6.7420","-126.5410","-2.3130","-1.2390","26.3540","-22.9400","3.5700","1.6000","null","null","null","86.0700","2301","5.9230",415791,547888,435263,554429,452220,452104,544369,458731,453056,136860,"54.5759","null","null","0.00",1,0,0,"null",25,"8","Cutter",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2015-08-09","90.7","-1.7970","6.3937","Danny Valencia",502143,571666,"strikeout","called_strike",,,,,12,"Danny Valencia called out on strikes.  ","R","R","R","OAK","HOU","S",2,"null",1,2,2015,"-0.26638333333333333333","1.7379666666666667","0.8500","2.6020","null","null","null",0,2,"Bot","null","null",,,488771,,"150809_134143","6.6700","-131.8350","-6.7470","-1.7290","27.3640","-13.1640","3.5500","1.6100","null","null","null","90.8940","2238","6.3840",415312,571666,488771,472528,514888,476704,621043,605512,460576,458675,"54.1151","null","null","0.00",1,0,0,"null",12,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
