"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2016-05-13","94.6","-1.8828","5.4182","Dustin Pedroia",456030,621121,"strikeout","called_strike",,,,,3,"Dustin Pedroia called out on strikes.  ","R","R","R","BOS","HOU","S",2,"null",2,2,2016,"-0.45843333333333333333","0.76043333333333333333","0.6130","3.0390","null","null","null",1,1,"Bot","null","null",,,488771,,"160513_192632","6.7190","-137.5470","-1.4680","-4.5220","30.8080","-24.6160","3.2700","1.4700","null","null","null","95.7710","null","6.1120",447395,621121,488771,503556,514888,472528,621043,458675,545350,543807,"54.3859","null","null","0.00",1,0,0,"null",8,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic"
"SL","2016-06-26","88.0","-1.5883","5.5773","Luis Perdomo",606131,543101,"strikeout","called_strike",,,,,5,"Luis Perdomo called out on strikes.  ","R","R","R","CIN","SD","S",2,"null",1,2,2016,"0.53660833333333333333","0.08533333333333333333","-0.0450","3.0370","null","null","null",1,6,"Top","null","null",,,571466,,"160626_144942","3.0790","-128.2050","-0.0710","8.1200","21.7530","-33.4560","3.7800","1.6800","null","null","null","88.5010","2105","6.3460",448000,543101,571466,458015,408252,553993,446359,594807,606299,457803,"54.1533","null","null","0.00",1,0,0,"null",41,"4","Slider",2,0,0,2,0,2,0,2,"Standard","Standard"
"CU","2016-08-06","81.4","-2.1944","6.2804","Denard Span",452655,544931,"strikeout","called_strike",,,,,2,"Denard Span called out on strikes.  ","R","L","R","WSH","SF","S",2,"null",1,2,2016,"0.92210000000000000000","-0.79043333333333333333","0.1410","3.0360","null","null","null",0,1,"Top","null","null",,,467092,,"160806_190939","2.4450","-118.4330","1.0140","10.6160","25.0190","-41.8090","3.2000","1.4900","null","null","null","80.3790","2827","5.6690",448515,544931,467092,502517,607208,543685,457787,150029,519184,547180,"54.8328","null","null","0.00",1,0,0,"null",1,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-07-15","95.6","-0.6501","6.1075","Denard Span",452655,488768,"strikeout","called_strike",,,,,2,"Denard Span called out on strikes.  ","R","L","R","SD","SF","S",2,"null",0,2,2016,"-1.11390833333333333333","1.5186666666666667","0.0240","3.0400","null","null","null",0,3,"Top","null","null",,,519083,,"160715_203007","3.9260","-139.0710","-5.7310","-13.8400","31.1630","-14.0890","3.2400","1.5600","null","null","null","94.3740","2029","5.6300",448215,488768,519083,571976,489267,500208,493351,542194,608671,461314,"54.8701","null","null","0.00",1,0,0,"null",18,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic"
"SL","2016-06-27","85.7","1.5289","6.0181","Scott Kazmir",431148,434538,"strikeout","called_strike",,,,,5,"Scott Kazmir called out on strikes.  ","R","L","L","PIT","LAD","S",2,"null",1,2,2016,"0.05926666666666666667","0.06096666666666666667","-0.1420","3.0350","null","null","null",0,5,"Top","null","null",,,456124,,"160627_140505","-4.7020","-124.7030","-0.9660","2.1420","24.6250","-33.6360","3.7600","2.0400","null","null","null","85.5130","2349","6.2550",448009,434538,456124,501896,543281,628356,474568,516782,457705,446481,"54.2432","null","null","0.00",1,0,0,"null",36,"4","Slider",4,1,1,4,1,4,1,4,"Standard","Strategic"
"SL","2016-05-22","85.0","1.7272","6.2214","Eugenio Suarez",553993,489119,"strikeout","called_strike",,,,,1,"Eugenio Suarez called out on strikes.  ","R","R","L","CIN","SEA","S",2,"null",3,2,2016,"0.00499166666666666667","0.23583333333333333333","-0.3840","3.0400","null","null","null",0,6,"Bot","null","null",,,502182,,"160522_151352","-4.2750","-123.6650","-1.7880","1.5230","20.7850","-31.7100","3.5700","1.6300","null","null","null","84.1400","1154","5.6610",447526,489119,502182,452252,429664,572122,502523,493114,547982,443558,"54.8384","null","null","0.00",1,0,0,"null",53,"6","Slider",4,5,4,5,5,4,4,5,"Strategic","Standard"
"FF","2016-07-31","93.2","1.2518","6.0207","Justin Turner",457759,571578,"strikeout","called_strike",,,,,1,"Justin Turner called out on strikes.  ","R","R","L","LAD","ARI","S",2,"null",0,2,2016,"0.40440000000000000000","1.01556666666666666667","-0.5380","3.0350","null","null","null",1,3,"Bot","null","null",,,488912,,"160731_141829","-6.1030","-135.5880","-4.2900","7.2550","25.3870","-21.3410","3.6400","1.6400","null","null","null","94.1610","2316","6.6250",448423,571578,488912,502671,516416,571875,572008,630111,456422,444482,"53.8753","null","null","0.00",1,0,0,"null",23,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2016-07-06","85.2","-2.6458","5.5595","Starling Marte",516782,493200,"strikeout","called_strike",,,,,12,"Starling Marte called out on strikes.  ","R","R","R","STL","PIT","S",2,"null",3,2,2016,"-0.20793333333333333333","0.41356666666666666667","0.9580","3.0360","null","null","null",1,9,"Top","null","null",,,425877,,"160706_222709","8.5560","-123.7270","0.2170","-0.8590","25.1420","-29.7900","3.7400","1.8100","null","null","null","83.5800","2161","5.6540",448143,493200,425877,576397,543939,594824,649557,407812,545341,572039,"54.8486","null","null","0.00",1,0,0,"null",76,"7","Slider",5,7,7,5,7,5,7,5,"Standard","Standard"
"CH","2016-09-10","87.2","3.5638","5.7037","Matt Wieters",446308,573009,"strikeout","called_strike",,,,,11,"Matt Wieters called out on strikes.  ","R","R","L","DET","BAL","S",2,"null",3,2,2016,"1.4620666666666667","0.60850000000000000000","-0.8970","3.0410","null","null","null",1,9,"Top","null","null",,,457454,,"160910_221211","-13.4170","-126.2510","-1.6080","18.5670","24.4090","-27.4690","3.6400","1.6600","null","null","null","86.6210","2272","6.2190",448976,573009,457454,543308,461865,431171,553988,607385,592444,570615,"54.2823","null","null","0.00",1,0,0,"null",78,"6","Changeup",3,11,11,3,11,3,11,3,"Standard","Standard"
"FF","2016-09-04","93.4","-0.9355","5.6143","George Springer",543807,501817,"strikeout","called_strike",,,,,11,"George Springer called out on strikes.  ","R","R","R","TEX","HOU","S",2,"null",0,2,2016,"-0.05763333333333333333","1.7666333333333333","-0.9490","3.0400","null","null","null",1,8,"Top","null","null",,,518960,,"160904_170510","-0.9720","-135.9990","-4.4660","0.9810","25.3880","-11.3040","3.7300","1.6900","null","null","null","95.0010","2420","6.8120",448899,501817,518960,519048,596059,134181,595777,460576,435622,608577,"53.6874","null","null","0.00",1,0,0,"null",70,"5","4-Seam Fastball",5,7,7,5,7,5,7,5,"Standard","Standard"
"FF","2016-07-21","94.6","-2.2872","5.5826","Daniel Descalso",518614,592314,"strikeout","called_strike",,,,,3,"Daniel Descalso called out on strikes.  ","R","L","R","COL","ATL","S",2,"null",1,2,2016,"-0.89124166666666666667","1.23630000000000000000","0.5970","3.0360","null","null","null",1,6,"Bot","null","null",,,150229,,"160721_201913","8.4900","-137.4600","-3.4530","-10.6400","25.5930","-18.0300","3.2500","1.5400","null","null","null","95.2670","2493","6.2650",448289,592314,150229,518692,493596,611177,430947,607054,542255,455976,"54.2355","null","null","0.00",1,0,0,"null",45,"4","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"CU","2016-08-04","73.2","-1.2070","6.4257","Coco Crisp",424825,445060,"strikeout","called_strike",,,,,3,"Coco Crisp called out on strikes.  ","R","L","R","LAA","OAK","S",2,"null",0,2,2016,"0.77180000000000000000","-0.70873333333333333333","0.6340","3.0280","null","null","null",0,1,"Top","null","null",,,542908,,"160804_161059","1.7430","-106.5910","1.7750","7.3070","21.8290","-39.2410","3.3200","1.4700","null","null","null","70.9990","2578","5.1840",448482,445060,542908,527043,460060,488862,592743,596847,453203,594777,"55.3150","null","null","0.00",1,0,0,"null",1,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2016-08-17","87.4","3.3395","6.1447","Manny Machado",592518,456034,"strikeout","called_strike",,,,,12,"Manny Machado called out on strikes.  ","R","R","L","BAL","BOS","S",2,"null",2,2,2016,"0.06622500000000000000","0.87510000000000000000","0.9380","3.0310","null","null","null",0,4,"Bot","null","null",,,506702,,"160817_202114","-5.7750","-127.2080","-2.7640","2.3540","21.7910","-24.2520","3.8400","1.7700","null","null","null","87.9380","2051","6.0180",448650,456034,506702,543768,456030,571788,593428,643217,598265,605141,"54.4811","null","null","0.00",1,0,0,"null",33,"5","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2016-04-20","87.7","3.1526","5.8618","Yasmany Tomas",630111,518516,"strikeout","called_strike",,,,,2,"Yasmany Tomas called out on strikes.  ","R","R","L","SF","ARI","S",2,"null",1,2,2016,"-0.33596666666666666667","1.02560000000000000000","0.2300","3.0300","null","null","null",0,2,"Top","null","null",,,457763,,"160420_193655","-6.2400","-127.6200","-2.7400","-2.4600","25.5000","-22.5800","3.6400","1.6400","null","null","null","87.6470","2373","6.3000",447074,518516,457763,474832,605412,622110,543063,434636,452655,453923,"54.1983","null","null","0.00",1,0,0,"null",9,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2016-06-16","93.1","0.9164","5.8896","Keon Broxton",542979,431148,"strikeout","called_strike",,,,,3,"Keon Broxton called out on strikes.  ","R","R","L","LAD","MIL","S",2,"null",2,2,2016,"0.64237500000000000000","1.7609000000000000","0.7090","3.0250","null","null","null",0,4,"Top","null","null",,,518735,,"160616_203011","-2.3590","-135.5550","-5.2790","10.2790","30.8500","-11.9230","3.6200","1.6600","null","null","null","91.9770","2262","5.7890",447860,431148,518735,408236,400284,435062,608369,572204,592626,461416,"54.7106","null","null","0.00",1,0,0,"null",30,"5","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2016-06-12","92.2","-1.8025","6.2193","Max Kepler",596146,519144,"strikeout","called_strike",,,,,3,"Max Kepler called out on strikes.  ","R","L","R","MIN","BOS","S",2,"null",2,2,2016,"-0.82305000000000000000","0.89946666666666666667","0.6590","3.0260","null","null","null",1,4,"Bot","null","null",,,543877,,"160612_141257","6.8710","-134.1790","-3.5390","-9.0990","28.5150","-23.1780","3.5100","1.5800","null","null","null","91.4130","2245","5.9040",447803,519144,543877,434670,456030,592710,593428,455759,598265,605141,"54.5964","null","null","0.00",1,0,0,"null",29,"5","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"CU","2016-05-04","84.1","-1.8018","6.0499","Evan Gattis",594828,519151,"strikeout","called_strike",,,,,1,"Evan Gattis called out on strikes.  ","R","R","R","HOU","MIN","S",2,"null",3,2,2016,"1.2574916666666667","-0.60410000000000000000","-0.4880","3.0280","null","null","null",1,8,"Bot","null","null",,,571974,,"160504_221137","-0.5600","-122.5200","0.9240","15.0910","25.1810","-40.5860","3.6400","1.6600","null","null","null","82.6340","3119","5.3970",447277,519151,571974,666560,456488,461858,500871,542455,542454,593934,"55.1012","null","null","0.00",1,0,0,"null",77,"6","Curveball",14,4,14,4,4,14,14,4,"Standard","Standard"
"FF","2016-06-08","91.4","-1.9048","5.9800","Ezequiel Carrera",485567,519455,"strikeout","called_strike",,,,,3,"Ezequiel Carrera called out on strikes.  ","R","L","R","DET","TOR","S",2,"null",1,2,2016,"-0.74790000000000000000","1.6061000000000000","0.7060","3.0330","null","null","null",0,2,"Top","null","null",,,543510,,"160608_133753","7.8180","-132.8210","-4.9310","-7.9650","27.3540","-14.5060","3.2800","1.4900","null","null","null","91.1080","2362","6.2810",447762,519455,543510,461865,435079,592206,578428,449107,457708,502110,"54.2209","null","null","0.00",1,0,0,"null",12,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Strategic"
"SI","2016-09-03","91.9","0.8347","5.9275","Dan Straily",573185,448802,"strikeout","called_strike",,,,,6,"Dan Straily called out on strikes.  ","R","R","L","CIN","STL","S",2,"null",2,2,2016,"0.48372500000000000000","0.59846666666666666667","0.4830","3.0310","null","null","null",0,5,"Bot","null","null",,,451705,,"160903_172727","-1.6380","-133.9230","-2.5840","8.1030","25.6050","-26.9820","3.7500","1.7200","null","null","null","91.6950","2448","5.8530",448891,448802,451705,572761,594824,425509,576397,461235,545341,572039,"54.6458","null","null","0.00",1,0,0,"null",38,"5","Sinker",1,1,1,1,1,1,1,1,"Strategic","Strategic"
"FF","2016-09-29","96.8","-1.1589","6.3196","Randal Grichuk",545341,471822,"strikeout","called_strike",,,,,12,"Randal Grichuk called out on strikes.  ","R","R","R","STL","CIN","S",2,"null",1,2,2016,"-1.2447250000000000","1.8755666666666667","0.8880","3.0290","null",572761,"null",0,7,"Bot","null","null",,,571466,,"160929_202344","8.3940","-140.5190","-6.8040","-15.7250","37.1260","-9.1400","3.4600","1.5400","null","null","null","96.2830","2166","6.7500",449245,471822,571466,458015,474443,553993,606299,594807,454975,573113,"53.7523","null","null","0.00",1,0,0,"null",58,"4","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2016-06-25","91.4","-1.8261","5.7091","Miguel Cabrera",408234,471911,"strikeout","called_strike",,,,,1,"Miguel Cabrera called out on strikes.  ","R","R","R","DET","CLE","S",2,"null",0,2,2016,"-0.60595000000000000000","0.99836666666666666667","-0.6470","3.0260","null",457727,"null",1,1,"Bot","null","null",,,543228,,"160625_162925","3.7410","-133.0840","-2.9690","-6.2100","25.2900","-21.9820","3.5000","1.7800","null","null","null","91.5530","2426","6.3660",447978,471911,543228,435063,543401,608070,596019,434658,571980,502082,"54.1358","null","null","0.00",1,0,0,"null",8,"5","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FT","2016-08-09","95.2","-1.4069","5.7233","Charlie Blackmon",453568,473879,"strikeout","called_strike",,,,,3,"Charlie Blackmon called out on strikes.  ","R","L","R","COL","TEX","S",2,"null",1,2,2016,"-0.89402500000000000000","0.31896666666666666667","0.5380","3.0270","null","null","null",0,9,"Bot","null","null",,,455139,,"160809_161400","5.8220","-138.4340","-1.7000","-10.8460","25.8280","-30.4550","3.4100","1.5300","null","null","null","94.3300","2315","5.3050",448555,473879,455139,519048,596059,134181,462101,607387,435622,425783,"55.1954","null","null","0.00",1,0,0,"null",77,"4","2-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Strategic"
"FT","2016-08-20","87.6","-1.4065","5.8018","Denard Span",452655,112526,"strikeout","called_strike",,,,,2,"Denard Span called out on strikes.  ","R","L","R","SF","NYM","S",2,"null",3,2,2016,"-1.5091416666666667","1.09153333333333333333","-0.1840","3.0340","null","null","null",0,1,"Bot","null","null",,,518595,,"160820_133006","5.5650","-127.4020","-2.4660","-16.1720","27.9040","-21.9490","3.2800","1.6100","null","null","null","86.4690","2141","5.7870",448700,112526,518595,527038,435522,408314,452678,493316,448605,457477,"54.7119","null","null","0.00",1,0,0,"null",7,"7","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2016-06-09","92.9","-2.2087","5.5889","Adam Duvall",594807,493200,"strikeout","called_strike",,,,,12,"Adam Duvall called out on strikes.  ","R","R","R","CIN","STL","S",2,"null",1,2,2016,"-0.55167500000000000000","1.5272666666666667","0.9550","3.0300","null","null","null",1,7,"Bot","null","null",,,425877,,"160609_211701","9.6700","-135.0080","-4.0380","-5.5730","29.9210","-15.0360","3.3800","1.5800","null","null","null","91.9200","2271","6.0220",447770,493200,425877,461235,572761,576397,649557,407812,545341,572039,"54.4772","null","null","0.00",1,0,0,"null",51,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2016-08-31","78.9","0.8584","6.2558","Jason Kipnis",543401,594951,"strikeout","called_strike",,,,,3,"Jason Kipnis called out on strikes.  ","R","L","L","CLE","MIN","S",2,"null",2,2,2016,"-0.34292500000000000000","0.63430000000000000000","0.3590","3.0270","null","null","null",0,6,"Bot","null","null",,,518542,,"160831_205623","-1.0400","-114.9920","-1.9080","-2.0790","18.5150","-27.9900","3.1900","1.3200","null","null","null","78.8740","2305","5.6360",448850,594951,518542,408045,572821,461858,593871,592696,502582,596146,"54.8642","null","null","0.00",1,0,0,"null",50,"5","Slider",7,1,7,1,1,7,7,1,"Infield shift","Standard"
"CU","2016-09-21","76.5","-2.0348","6.3679","Tim Anderson",641313,595191,"strikeout","called_strike",,,,,3,"Tim Anderson called out on strikes.  ","R","R","R","PHI","CWS","S",2,"null",1,2,2016,"0.34873333333333333333","-0.80333333333333333333","0.7220","3.0310","null","null","null",0,6,"Top","null","null",,,519237,,"160921_203901","4.9470","-111.3400","1.8890","4.2740","22.1350","-40.7810","3.1400","1.3800","null","null","null","75.1460","2554","5.8020",449134,595191,519237,571830,514917,596748,520471,595963,596451,571437,"54.6977","null","null","0.00",1,0,0,"null",44,"5","Curveball",6,1,1,6,1,6,1,6,"Standard","Standard"
"FF","2016-06-08","91.5","-3.0218","6.1767","Logan Morrison",489149,605151,"strikeout","called_strike",,,,,12,"Logan Morrison called out on strikes.  ","R","L","R","ARI","TB","S",2,"null",0,2,2016,"-0.47374166666666666667","1.5889000000000000","0.9080","3.0340","null","null","null",0,6,"Top","null","null",,,543302,,"160608_142055","9.6680","-132.8370","-4.4530","-4.4930","23.8840","-14.4980","3.4900","1.6000","null","null","null","92.9750","2443","6.6910",447761,605151,543302,502671,516416,571875,605113,430001,444482,630111,"53.8103","null","null","0.00",1,0,0,"null",45,"3","4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Strategic"
"SI","2016-05-21","90.8","-2.0709","5.7857","David Wright",431151,605200,"strikeout","called_strike",,,,,3,"David Wright called out on strikes.  ","R","R","R","NYM","MIL","S",2,"null",0,2,2016,"-1.13339166666666666667","1.4126000000000000","0.6630","3.0250","null","null","null",0,1,"Bot","null","null",,,518960,,"160521_162703","8.2370","-131.9460","-3.4220","-12.5570","31.1100","-17.3590","3.4000","1.6400","null","null","null","null","null","null",447509,605200,518960,474892,571697,431094,542340,502100,543590,570717,"54.5138","null","null","0.00",1,0,0,"null",6,"3","Sinker",1,0,1,0,0,1,1,0,"null","null"
"FF","2016-08-28","94.6","-2.7190","5.1058","Dexter Fowler",451594,592779,"strikeout","called_strike",,,,,3,"Dexter Fowler called out on strikes.  ","R","L","R","LAD","CHC","S",2,"null",2,2,2016,"-1.00396666666666666667","0.97256666666666666667","0.4630","3.0320","null","null","null",0,1,"Top","null","null",,,518735,,"160828_131201","9.5660","-137.4020","-1.7110","-12.1520","27.1840","-21.6850","3.5000","1.6500","null","null","null","94.6340","2421","6.2150",448804,592779,518735,408236,518586,457759,608369,435062,571771,574847,"54.2852","null","null","0.00",1,0,0,"null",1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-06-08","77.8","-2.0513","6.4164","Stephen Piscotty",572039,430580,"strikeout","called_strike",,,,,3,"Stephen Piscotty called out on strikes.  ","R","R","R","CIN","STL","S",2,"null",0,2,2016,"1.0863166666666667","-0.37476666666666666667","0.6810","3.0320","null","null","null",0,1,"Top","null","null",,,571466,,"160608_192135","4.0110","-113.3290","0.2110","11.5540","17.4790","-37.4030","3.3400","1.6100","null","null","null","77.4680","2468","5.8270",447760,430580,571466,458015,408252,553993,446359,594807,571740,457803,"54.6722","null","null","0.00",1,0,0,"null",4,"3","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
