"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2016-08-17","79.0","-1.5182","5.5740","Zack Godley",643327,607625,"strikeout","swinging_strike_blocked",,,,,14,"Zack Godley strikes out swinging.  ","R","R","R","ARI","NYM","S",2,"null",0,2,2016,"1.0362166666666667","-1.2863666666666667","1.5260","0.4520","null","null","null",1,6,"Bot","null","null",,,518595,,"160817_201834","3.1040","-115.1240","-1.2510","11.0400","25.0300","-45.7630","3.6700","1.6400","null","null","null","77.9710","3372","5.7230",448657,607625,518595,425766,608061,430637,408314,571841,434158,457803,"54.7780","null","null","0.00",1,0,0,"null",49,"3","Curveball",6,1,6,1,1,6,6,1,"Standard","Standard"
"SL","2016-05-28","80.7","0.6007","6.2393","Yunel Escobar",488862,572971,"strikeout","swinging_strike_blocked",,,,,13,"Yunel Escobar strikes out swinging.  ","R","R","L","LAA","HOU","S",2,"null",1,2,2016,"-0.97056666666666666667","0.32900000000000000000","-1.3760","0.4460","null","null","null",0,6,"Bot","null","null",,,488771,,"160528_205033","-2.9170","-117.3170","-6.2370","-8.2300","26.8730","-30.8690","3.6100","1.5000","null","null","null","78.5760","2480","5.5290",447599,572971,488771,472528,514888,592567,621043,643393,545350,543807,"54.9704","null","null","0.00",1,0,0,"null",45,"4","Slider",2,4,2,4,4,2,2,4,"Standard","Standard"
"CU","2016-09-05","78.4","-0.4671","5.7761","Kirk Nieuwenhuis",543590,594772,"strikeout","swinging_strike_blocked",,,,,13,"Kirk Nieuwenhuis strikes out swinging.  ","R","L","R","MIL","CHC","S",2,"null",1,2,2016,"0.71752500000000000000","-0.84920000000000000000","-0.1620","0.4530","null","null","null",1,9,"Bot","null","null",,,471083,,"160905_150336","-1.0940","-114.1750","-2.4260","7.9570","22.9110","-41.6640","3.7300","1.6800","null","null","null","78.5990","1684","6.5630",448913,594772,471083,519203,595879,592178,608365,519333,518792,450314,"53.9369","null","null","0.00",1,0,0,"null",74,"4","Curveball",2,7,2,7,7,2,2,7,"Standard","Standard"
"CU","2016-09-10","78.5","1.4948","6.5663","Tom Murphy",608596,543184,"strikeout","swinging_strike_blocked",,,,,13,"Tom Murphy strikes out swinging.  ","R","R","L","SD","COL","S",2,"null",0,2,2016,"-0.33735833333333333333","-0.80333333333333333333","-0.5940","0.4530","null","null","null",1,4,"Top","null","null",,,519083,,"160910_185552","-4.3510","-114.1910","-4.5570","-1.9660","21.6750","-41.3120","3.2000","1.4200","null","null","null","77.5850","2655","5.8310",448981,543184,519083,571976,572114,500208,596143,543105,608671,445055,"54.6687","null","null","0.00",1,0,0,"null",33,"3","Curveball",6,0,0,6,0,6,0,6,"Standard","Standard"
"SL","2016-04-13","76.7","1.7257","6.9536","Rajai Davis",434658,592767,"strikeout","swinging_strike_blocked",,,,,13,"Rajai Davis strikes out swinging.  ","R","R","L","TB","CLE","S",2,"null",1,2,2016,"0.74675000000000000000","0.28026666666666666667","-0.6170","0.4470","null","null","null",0,1,"Top","null","null",,,592200,,"160413_191422","-6.6280","-111.3700","-6.4610","7.7160","24.6540","-31.4110","3.4700","1.6000","null","null","null","74.2510","1927","5.1560",446986,592767,592200,489149,523253,446334,543543,457775,595281,446386,"55.3411","null","null","0.00",1,0,0,"null",1,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-07-18","78.0","2.4771","5.7086","Jose Reyes",408314,452657,"strikeout","swinging_strike_blocked",,,,,13,"Jose Reyes strikes out swinging.  ","R","R","L","CHC","NYM","S",2,"null",1,2,2016,"-0.82861666666666666667","-0.57973333333333333333","-0.5070","0.4550","null","null","null",0,1,"Top","null","null",,,424325,,"160718_181250","-5.1700","-113.4760","-2.9010","-6.4680","22.9130","-39.1130","3.1200","1.4500","null","null","null","76.9960","2781","5.8440",448255,452657,424325,519203,595879,592178,608365,575929,546991,519333,"54.6552","null","null","0.00",1,0,0,"null",1,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-04-12","83.2","-1.6829","5.5088","Logan Morrison",489149,446372,"strikeout","swinging_strike_blocked",,,,,14,"Logan Morrison strikes out swinging.  ","R","L","R","TB","CLE","S",2,"null",0,2,2016,"2.0048166666666667","0.41213333333333333333","1.5050","0.4580","null","null","null",0,7,"Bot","null","null",,,543228,,"160412_210304","2.2050","-120.9390","-5.3590","22.2660","27.9660","-29.9470","3.3700","1.6100","null","null","null","81.4940","2723","5.6440",446971,446372,543228,435063,543401,346874,596019,608070,434658,407781,"54.8530","null","null","0.00",1,0,0,"null",46,"3","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2016-08-04","78.0","-0.4497","6.5881","Jimmy Paredes",517370,571882,"strikeout","swinging_strike_blocked",,,,,14,"Jimmy Paredes strikes out swinging.  ","R","L","R","PHI","SF","S",2,"null",0,2,2016,"0.80659166666666666667","-0.18270000000000000000","1.2320","0.4590","null","null","null",1,8,"Bot","null","null",,,623143,,"160804_160158","1.7870","-113.5650","-5.2840","8.7940","20.8060","-35.5890","3.7700","1.7100","null","null","null","78.2970","2206","6.7700",448484,571882,623143,474832,605412,456488,543063,434636,452655,452254,"53.7295","null","null","0.00",1,0,0,"null",65,"3","Curveball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2016-05-15","86.5","1.0416","6.1675","Yadier Molina",425877,571893,"strikeout","swinging_strike_blocked",,,,,13,"Yadier Molina strikes out swinging, catcher Yasmani Grandal to first baseman Adrian Gonzalez.  ","R","R","L","LAD","STL","S",2,"null",1,2,2016,"0.90679166666666666667","0.76473333333333333333","-0.3150","0.4630","null","null","null",1,9,"Top","null","null",,,518735,,"160515_195531","-5.3180","-125.5740","-8.2710","11.9860","23.6340","-25.7650","3.5000","1.6200","null","null","null","85.1630","1214","5.4930",447434,571893,518735,408236,400284,457759,608369,435062,571771,624577,"55.0071","null","null","0.00",1,0,0,"null",66,"5","Changeup",2,5,5,2,5,2,5,2,"Strategic","Standard"
"SL","2016-07-18","81.4","-2.3569","5.3519","Colby Rasmus",458675,623430,"strikeout","swinging_strike_blocked",,,,,13,"Colby Rasmus strikes out swinging.  ","R","L","R","OAK","HOU","S",2,"null",2,2,2016,"0.41414166666666666667","0.35193333333333333333","-0.3760","0.4600","null",621043,"null",1,8,"Top","null","null",,,519390,,"160718_214555","3.0420","-118.4080","-4.6030","5.6200","19.7460","-30.5810","3.5200","1.6200","null","null","null","80.1950","null","5.4960",448252,623430,519390,475174,476704,592387,543760,501981,424825,502210,"55.0040","null","null","0.00",1,0,0,"null",68,"5","Slider",7,4,4,7,4,7,4,7,"Standard","Standard"
"FS","2016-06-01","83.9","-0.3775","6.3085","Marwin Gonzalez",503556,461325,"strikeout","swinging_strike_blocked",,,,,13,"Marwin Gonzalez strikes out swinging.  ","R","L","R","HOU","ARI","S",2,"null",1,2,2016,"-0.88150000000000000000","-0.9495333333333333","-0.5110","0.4600","null","null","null",0,10,"Bot","null","null",,,543302,,"160601_223338","0.9440","-122.1290","-4.0960","-7.9210","30.6360","-43.8500","3.7000","1.6900","null","null","null","82.1090","902","5.7790",447654,461325,543302,502671,516416,571875,572008,630111,456422,592273,"54.7194","null","null","0.00",1,0,0,"null",78,"4","Split Finger",4,4,4,4,4,4,4,4,"Strategic","Standard"
"CU","2016-04-20","84.4","-1.5886","6.1816","Yadiel Rivera",592680,519151,"strikeout","swinging_strike_blocked",,,,,14,"Yadiel Rivera strikes out swinging.  ","R","R","R","MIL","MIN","S",2,"null",0,2,2016,"1.1378083333333333","-1.0011333333333333","0.6920","0.4630","null","null","null",0,6,"Bot","null","null",,,435559,,"160420_212540","2.4250","-122.7480","-4.4430","13.7600","26.4890","-44.7680","3.7100","1.7000","null","null","null","83.3080","821","5.7070",447081,519151,435559,408045,572821,456488,500871,542455,596146,593934,"54.7930","null","null","0.00",1,0,0,"null",51,"3","Curveball",5,4,5,4,4,5,5,4,"Standard","Standard"
"SL","2016-07-25","80.5","0.5721","6.2208","Starlin Castro",516770,572971,"strikeout","swinging_strike_blocked",,,,,13,"Starlin Castro strikes out swinging.  ","R","R","L","HOU","NYY","S",2,"null",1,2,2016,"-0.68249166666666666667","-0.20850000000000000000","-1.0470","0.4590","null",136860,"null",0,7,"Top","null","null",,,488771,,"160725_205116","-2.7110","-117.1330","-4.6840","-5.4040","26.3290","-35.9750","3.6500","1.6400","null","null","null","78.8110","2327","5.6340",448350,572971,488771,472528,514888,608324,621043,605512,460576,543807,"54.8644","null","null","0.00",1,0,0,"null",46,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FS","2016-08-08","83.9","-2.5962","5.4135","Miguel Cabrera",408234,547874,"strikeout","swinging_strike_blocked",,,,,13,"Miguel Cabrera strikes out swinging.  ","R","R","R","SEA","DET","S",2,"null",1,2,2016,"-1.3115250000000000","-0.00926666666666666667","-0.3530","0.4620","null","null","null",1,6,"Top","null","null",,,572287,,"160808_205038","7.3410","-121.8740","-4.7840","-12.7580","24.2350","-34.2960","3.5200","1.7000","null","null","null","83.3990","1572","6.1790",448536,547874,572287,452252,429664,572122,502273,493114,547982,452234,"54.3226","null","null","0.00",1,0,0,"null",40,"5","Split Finger",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2016-09-17","86.9","-0.8009","6.4247","James Loney",425766,429722,"strikeout","swinging_strike_blocked",,,,,14,"James Loney strikes out swinging, catcher Juan Centeno to first baseman Joe Mauer.  ","R","L","R","NYM","MIN","S",2,"null",1,2,2016,"0.26662500000000000000","0.66726666666666666667","1.3330","0.4590","null","null","null",0,3,"Bot","null","null",,,518542,,"160917_195746","3.5150","-126.2150","-8.2190","4.4960","31.0440","-26.9540","3.6300","1.7000","null","null","null","85.0060","2517","5.7530",449082,429722,518542,408045,572821,500871,593871,592696,621439,596146,"54.7456","null","null","0.00",1,0,0,"null",20,"5","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FS","2016-05-25","84.1","-2.5575","5.3930","Khris Davis",501981,547874,"strikeout","swinging_strike_blocked",,,,,13,"Khris Davis strikes out swinging, catcher Chris Iannetta to first baseman Adam Lind.  ","R","R","R","SEA","OAK","S",2,"null",0,2,2016,"-1.6970166666666667","0.31036666666666666667","-0.2520","0.4590","null","null","null",0,7,"Top","null","null",,,455104,,"160525_211506","8.2930","-122.1120","-5.3660","-16.7060","28.0150","-30.9580","3.5700","1.6200","null","null","null","83.2840","1587","6.2840",447566,547874,455104,452252,429664,572122,596143,493114,502523,452234,"54.2180","null","null","0.00",1,0,0,"null",53,"3","Split Finger",8,3,3,8,3,8,3,8,"Infield shift","Standard"
"CH","2016-07-16","86.8","-1.6626","6.2439","Adam Eaton",594809,533167,"strikeout","swinging_strike_blocked",,,,,14,"Adam Eaton strikes out swinging.  ","R","L","R","LAA","CWS","S",2,"null",2,2,2016,"-1.3143083333333333","0.65866666666666666667","0.7730","0.4610","null","null","null",0,4,"Top","null","null",,,542908,,"160716_190131","7.8360","-125.9170","-8.4360","-13.7090","24.7410","-26.9480","3.1000","1.4000","null","null","null","85.7000","1111","5.8910",448220,533167,542908,596847,543213,488862,592743,537953,545361,594777,"54.6081","null","null","0.00",1,0,0,"null",22,"8","Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
"FO","2016-04-11","86.2","-1.3949","6.0494","Chris Davis",448801,547749,"strikeout","swinging_strike_blocked",,,,,13,"Chris Davis strikes out swinging.  ","R","L","R","BOS","BAL","S",2,"null",1,2,2016,"-0.63100000000000000000","0.72316666666666666667","-0.1310","0.4600","null",592518,"null",1,7,"Top","null","null",,,596119,,"160411_163249","4.0230","-125.2530","-7.7290","-5.6950","25.9800","-26.3130","3.7500","1.7000","null","null","null","84.4460","1364","5.1760",446958,547749,596119,434670,456030,571788,593428,455759,598265,605141,"55.3225","null","null","0.00",1,0,0,"null",58,"4","Forkball",6,6,6,6,6,6,6,6,"Standard","Standard"
"CH","2016-06-16","81.9","-2.4422","5.8806","Mallex Smith",605480,573185,"strikeout","swinging_strike_blocked",,,,,13,"Mallex Smith strikes out swinging.  ","R","L","R","ATL","CIN","S",2,"null",1,2,2016,"-1.3727583333333333","0.31610000000000000000","-0.3170","0.4550","null","null","null",0,1,"Bot","null","null",,,571466,,"160616_122539","7.5200","-118.7970","-6.1350","-12.9180","20.1480","-30.9280","3.3500","1.5000","null","null","null","81.5660","1260","6.0790",447858,573185,571466,458015,408252,474443,446359,594807,606299,592835,"54.4194","null","null","0.00",1,0,0,"null",7,"5","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2016-09-14","82.0","-1.5345","6.0145","Mark Reynolds",448602,640463,"strikeout","swinging_strike_blocked",,,,,14,"Mark Reynolds strikes out swinging.  ","R","R","R","ARI","COL","S",2,"null",1,2,2016,"0.33760000000000000000","-0.61413333333333333333","0.2980","0.4580",571448,"null","null",1,3,"Top","null","null",,,488912,,"160914_194208","2.1040","-119.2510","-4.2690","4.8380","22.6780","-40.2960","3.5800","1.6300","null","null","null","81.4660","2108","5.7410",449039,640463,488912,502671,516416,571875,572008,592273,593647,630111,"54.7598","null","null","0.00",1,0,0,"null",25,"4","Curveball",2,1,1,2,1,2,1,2,"Strategic","Standard"
"CU","2016-09-23","78.6","-1.1795","5.7343","Yolmer Sanchez",570560,545333,"strikeout","swinging_strike_blocked",,,,,14,"Carlos Sanchez strikes out swinging.  ","R","L","R","CLE","CWS","S",2,"null",0,2,2016,"1.0724000000000000","-1.3508666666666667","0.0100","0.4620","null","null","null",1,5,"Top","null","null",,,547379,,"160923_202643","-0.1910","-114.5260","-2.2620","11.3670","22.9120","-46.3420","3.3100","1.5400","null","null","null","77.5190","2757","5.3420",449159,545333,547379,435063,543401,608070,596019,424825,571980,502082,"55.1575","null","null","0.00",1,0,0,"null",36,"3","Curveball",2,4,4,2,4,2,4,2,"Standard","Standard"
"SL","2016-06-22","85.9","-2.2615","5.7257","Juan Uribe",346874,542882,"strikeout","swinging_strike_blocked",,,,,13,"Juan Uribe strikes out swinging.  ","R","R","R","CLE","TB","S",2,"null",1,2,2016,"-0.26081666666666666667","0.24443333333333333333","-0.6740","0.4600","null","null","null",1,8,"Bot","null","null",,,592200,,"160622_212422","3.5350","-124.8900","-6.8810","-1.5160","19.2670","-31.5980","3.5300","1.6800","null","null","null","85.4820","2075","5.3340",447949,542882,592200,489149,545338,446334,543543,572816,457775,600301,"55.1657","null","null","0.00",1,0,0,"null",60,"5","Slider",6,1,6,1,1,6,6,1,"Standard","Standard"
"SL","2016-08-27","82.8","2.6051","5.1663","Alcides Escobar",444876,543726,"strikeout","swinging_strike_blocked",,,,,13,"Alcides Escobar strikes out swinging.  ","R","R","L","BOS","KC","S",2,"null",1,2,2016,"-0.31091666666666666667","0.13406666666666666667","-1.0850","0.4590","null","null","null",1,9,"Top","null","null",,,506702,,"160827_221151","-7.9290","-120.2000","-4.2900","-1.9020","23.9870","-32.7760","3.4100","1.5600","null","null","null","80.7740","2434","5.3510",448793,543726,506702,434670,456030,543768,593428,455759,598265,605141,"55.1472","null","null","0.00",1,0,0,"null",72,"6","Slider",8,3,3,8,3,8,3,8,"Standard","Standard"
"CH","2016-08-29","88.1","-3.0093","5.5471","Jackie Bradley Jr.",598265,543144,"strikeout","swinging_strike_blocked",,,,,13,"Jackie Bradley Jr.   strikes out swinging, catcher Bobby Wilson to first baseman Brad Miller.  ","R","L","R","BOS","TB","S",2,"null",1,2,2016,"-0.88706666666666666667","0.48380000000000000000","-0.2180","0.4600","null","null","null",0,6,"Bot","null","null",,,435064,,"160829_211524","8.0410","-127.9290","-6.9210","-9.0160","26.4880","-28.8170","3.3200","1.5400","null","null","null","88.5750","1643","6.8310",448827,543144,435064,543543,523253,446334,622110,572816,595281,545338,"53.6669","null","null","0.00",1,0,0,"null",50,"4","Changeup",7,3,7,3,3,7,7,3,"Infield shift","Standard"
"CU","2016-09-16","75.7","-1.2785","5.7491","Daniel Vogelbach",596129,543521,"strikeout","swinging_strike_blocked",,,,,14,"Daniel Vogelbach strikes out swinging, catcher Jason Castro to first baseman Marwin Gonzalez.  ","R","L","R","SEA","HOU","S",2,"null",1,2,2016,"0.78432500000000000000","-1.5128333333333333","0.1410","0.4630","null","null","null",1,3,"Bot","null","null",,,488771,,"160916_201427","1.0740","-110.2480","-0.9550","7.8450","24.9350","-46.3760","3.4300","1.5300","null","null","null","74.7480","2718","6.2290",449063,543521,488771,503556,514888,493329,621043,458675,545350,543807,"54.2726","null","null","0.00",1,0,0,"null",26,"4","Curveball",0,3,0,3,3,0,0,3,"Strategic","Standard"
"SL","2016-08-09","89.4","-3.1620","6.7178","Rajai Davis",434658,595014,"strikeout","swinging_strike_blocked",,,,,14,"Rajai Davis strikes out swinging.  ","R","R","R","WSH","CLE","S",2,"null",1,2,2016,"-0.40972500000000000000","0.01796666666666666667","0.9300","0.4600","null","null","null",1,8,"Top","null","null",,,467092,,"160809_211642","9.5400","-129.6400","-8.6300","-3.4200","27.2300","-34.2600","3.4000","1.5200","null","null","null","87.2300","2309","4.9750",448546,595014,467092,502517,607208,543685,457787,150029,519184,502317,"55.5270","null","null","0.00",1,0,0,"null",55,"6","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2016-09-15","82.0","-0.9622","6.9116","Michael Saunders",459431,500610,"strikeout","swinging_strike_blocked",,,,,14,"Michael Saunders strikes out swinging.  ","R","L","R","LAA","TOR","S",2,"null",1,2,2016,"-1.4646083333333333","1.3567000000000000","0.6280","0.4650","null","null","null",0,9,"Top","null","null",,,542908,,"160915_220052","5.9550","-118.8700","-10.1090","-13.6960","23.1080","-20.5670","3.7800","1.6800","null","null","null","81.8480","1757","6.6570",449060,500610,542908,543068,460060,488862,592743,527043,545361,594777,"53.8417","null","null","0.00",1,0,0,"null",68,"4","Changeup",2,5,5,2,5,2,5,2,"Strategic","Strategic"
"CU","2016-08-27","66.4","-2.5216","6.1065","Jason Kipnis",543401,456167,"strikeout","swinging_strike_blocked",,,,,14,"Jason Kipnis strikes out swinging, catcher Robinson Chirinos to first baseman Mitch Moreland.  ","R","L","R","TEX","CLE","S",2,"null",0,2,2016,"0.69665000000000000000","-1.2505333333333333","0.1950","0.4680","null","null","null",1,1,"Top","null","null",,,455139,,"160827_191555","2.9160","-96.6140","0.2240","5.4700","18.7090","-41.4120","3.2700","1.4800","null","null","null","66.0980","2831","6.6080",448791,456167,455139,519048,596059,134181,462101,460576,435622,608577,"53.8913","null","null","0.00",1,0,0,"null",2,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-04-20","79.6","-1.9779","6.0452","Bartolo Colon",112526,476451,"strikeout","swinging_strike_blocked",,,,,14,"Bartolo Colon strikes out swinging.  ","R","R","R","PHI","NYM","S",2,"null",1,2,2016,"0.16781666666666666667","-0.9280333333333333","1.5960","0.4650","null",518595,"null",0,4,"Top","null","null",,,434563,,"160420_202455","7.3140","-115.6620","-2.9850","2.8620","24.3370","-42.6110","3.3800","1.5200","null","null","null","77.6260","3025","5.5580",447096,476451,434563,429667,514917,596748,520471,518953,546318,488721,"54.9419","null","null","0.00",1,0,0,"null",30,"4","Curveball",2,2,2,2,2,2,2,2,"Strategic","Strategic"
