"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2015-08-31","82.2","-2.4584","6.3603","Ivan De Jesus Jr.",474443,543294,"strikeout","swinging_strike_blocked",,,,,14,"Ivan De Jesus strikes out swinging.  ","R","R","R","CHC","CIN","S",2,"null",1,2,2015,"-0.41668333333333333333","1.12593333333333333333","0.8440","0.4410","null","null","null",1,2,"Top","null","null",,,656941,,"150831_193005","7.3520","-119.1270","-8.4050","-3.0330","17.7630","-22.6000","3.3600","1.4800","null","null","null","81.1050","2339","5.5030",415605,543294,656941,519203,516770,600303,608365,458085,451594,592178,"54.9964","null","null","0.00",1,0,0,"null",10,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-07-19","83.2","-1.1508","4.9738","Torii Hunter",116338,445926,"strikeout","swinging_strike_blocked",,,,,14,"Torii Hunter strikes out swinging.  ","R","R","R","OAK","MIN","S",2,"null",1,2,2015,"0.54078333333333333333","0.14266666666666666667","0.3400","0.4400","null","null","null",1,6,"Top","null","null",,,572033,,"150719_145726","2.0700","-121.0300","-4.1600","7.3100","18.9400","-32.7100","3.4500","1.5000","null","null","null","82.7740","2405","5.6200",415027,445926,572033,592192,450314,543434,543760,519295,542993,502210,"54.8786","null","null","0.00",1,0,0,"null",51,"4","Slider",11,0,0,11,0,11,0,11,"Standard","Standard"
"KC","2015-06-03","82.4","-3.7004","4.9114","Chris Coghlan",458085,605169,"strikeout","swinging_strike_blocked",,,,,14,"Chris Coghlan strikes out swinging.  ","R","L","R","MIA","CHC","S",2,"null",1,2,2015,"0.39744166666666666667","0.23010000000000000000","0.0610","0.4430","null","null","null",1,8,"Top","null","null",,,592663,,"150603_214420","7.2400","-119.7080","-4.1840","5.5350","21.4950","-31.7870","3.3400","1.5000","null","null","null","84.2530","null","7.5850",414439,605169,592663,425557,543829,445988,588751,592885,542303,519317,"52.9139","null","null","0.00",1,0,0,"null",68,"4","Knuckle Curve",7,3,3,7,3,7,3,7,"Standard","Standard"
"SL","2015-09-30","84.4","-2.6848","6.2507","Yan Gomes",543228,502043,"strikeout","swinging_strike_blocked",,,,,14,"Yan Gomes strikes out swinging.  ","R","R","R","CLE","MIN","S",2,"null",1,2,2015,"0.01055833333333333333","0.28313333333333333333","0.6480","0.4420","null","null","null",0,2,"Bot","null","null",,,435559,,"150930_164206","6.9000","-122.5040","-7.6180","1.5690","20.0930","-31.1970","3.2900","1.4700","null","null","null","84.1550","null","5.8000",416017,502043,435559,408045,572821,461858,456488,592696,621439,116338,"54.6680","null","null","0.00",1,0,0,"null",12,"4","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"CH","2015-09-14","81.2","2.1816","6.3343","Yoenis Cespedes",493316,592593,"strikeout","swinging_strike_blocked",,,,,14,"Yoenis Cespedes strikes out swinging.  ","R","R","L","NYM","MIA","S",2,"null",2,2,2015,"1.1545083333333333","0.80486666666666666667","0.4400","0.4400","null","null","null",1,6,"Bot","null","null",,,592663,,"150914_210349","-6.3100","-117.8300","-7.5200","13.0300","21.4900","-26.1400","3.5200","1.5800","null","null","null","79.2810","1503","5.3140",415800,592593,592663,571506,543829,445988,500743,518618,592885,400085,"55.1857","null","null","0.00",1,0,0,"null",46,"6","Changeup",1,3,1,3,3,1,1,3,"Standard","Standard"
"KC","2015-07-21","85.3","-1.3520","6.9678","Jimmy Paredes",517370,476454,"strikeout","swinging_strike_blocked",,,,,13,"Jimmy Paredes strikes out swinging.  ","R","L","R","NYY","BAL","S",2,"null",0,2,2015,"0.59784166666666666667","-0.61700000000000000000","-0.0810","0.4380","null","null","null",0,8,"Top","null","null",,,435263,,"150721_215327","1.1870","-124.1200","-6.4040","8.1310","25.4250","-40.9630","3.7400","1.7200","null","null","null","84.4520","1365","6.0710",415044,476454,435263,407893,453895,452104,544369,458731,453056,455759,"54.4280","null","null","0.00",1,0,0,"null",63,"3","Knuckle Curve",3,2,2,3,2,3,2,3,"Standard","Standard"
"CU","2015-05-06","75.8","2.7752","5.9366","Gregor Blanco",453923,571057,"strikeout","swinging_strike_blocked",,,,,13,"Gregor Blanco strikes out swinging, catcher Austin Hedges to first baseman Yonder Alonso.  ","R","L","L","SF","SD","S",2,"null",0,2,2015,"-0.45704166666666666667","0.10110000000000000000","-0.8900","0.4400","null","null","null",0,9,"Bot","null","null",,,595978,,"150506_153825","-7.2200","-110.1500","-3.9900","-2.8800","20.2500","-32.9500","3.2400","1.5700","null","null","null","74.3950","2465","5.4490",414064,571057,595978,475174,576397,605486,506560,457708,571976,461314,"55.0493","null","null","0.00",1,0,0,"null",80,"4","Curveball",1,9,1,9,9,1,1,9,"Standard","Standard"
"CH","2015-06-24","86.5","-2.8140","5.7816","Jason Kipnis",543401,571656,"strikeout","swinging_strike_blocked",,,,,14,"Jason Kipnis strikes out swinging.  ","R","L","R","CLE","DET","S",2,"null",0,2,2015,"-1.2558583333333333","-0.00496666666666666667","0.0300","0.4370","null","null","null",0,5,"Bot","null","null",,,592407,,"150624_133318","8.3850","-125.5010","-6.0200","-12.8700","25.9010","-34.3790","3.3000","1.4900","null","null","null","85.9370","2004","6.0300",414730,571656,592407,461865,435079,592206,578428,493316,434658,502110,"54.4381","null","null","0.00",1,0,0,"null",35,"3","Changeup",3,0,3,0,0,3,3,0,"Standard","Standard"
"SL","2015-08-01","87.5","-1.3642","6.3108","Wilmer Flores",527038,502578,"strikeout","swinging_strike_blocked",,,,,14,"Wilmer Flores strikes out swinging.  ","R","R","R","NYM","WSH","S",2,"null",1,2,2015,"0.16920833333333333333","0.39350000000000000000","0.2680","0.4390",493316,446263,"null",1,8,"Bot","null","null",,,467092,,"150801_215348","2.9480","-127.1630","-7.8540","3.4200","32.6090","-29.9410","3.5400","1.5500","null","null","null","84.4880","2465","5.2420",415210,502578,467092,475582,543685,488862,435622,150029,572191,547180,"55.2582","null","null","0.00",1,0,0,"null",64,"4","Slider",3,2,3,2,2,3,3,2,"Strategic","Standard"
"CU","2015-07-11","76.2","2.7031","5.6055","Adam Eaton",594809,452657,"strikeout","swinging_strike_blocked",,,,,13,"Adam Eaton strikes out swinging, catcher Taylor Teagarden to first baseman Anthony Rizzo.  ","R","L","L","CHC","CWS","S",2,"null",2,2,2015,"-0.80635000000000000000","0.06526666666666666667","-0.4760","0.4540","null","null","null",0,6,"Top","null","null",,,460003,,"150711_163633","-5.5260","-110.8270","-3.7320","-6.0700","19.1730","-33.2730","3.2100","1.4600","null","null","null","75.2020","2453","5.7040",414961,452657,460003,519203,608365,592178,516770,456121,451594,624585,"54.7950","null","null","0.00",1,0,0,"null",39,"5","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2015-05-17","84.4","-1.5937","6.8792","Johnny Monell",476192,503449,"strikeout","swinging_strike_blocked",,,,,14,"Johnny Monell strikes out swinging, catcher Juan Centeno to first baseman Adam Lind.  ","R","L","R","NYM","MIL","S",2,"null",1,2,2015,"-0.12443333333333333333","-0.24290000000000000000","0.1350","0.4490","null","null","null",0,2,"Bot","null","null",,,518542,,"150517_133927","3.5800","-122.6430","-6.0840","0.0650","27.0570","-36.7490","3.2400","1.5000","null","null","null","82.2710","2434","5.5070",414213,503449,518542,452252,571697,133380,596143,501981,460576,460075,"54.9937","null","null","0.00",1,0,0,"null",13,"4","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"KC","2015-07-25","87.0","-2.4111","5.6198","Derek Dietrich",518618,518886,"strikeout","swinging_strike_blocked",,,,,14,"Derek Dietrich strikes out swinging, catcher Derek Norris to first baseman Yonder Alonso.  ","R","L","R","SD","MIA","S",2,"null",0,2,2015,"1.0320416666666667","-0.81336666666666666667","0.1600","0.4510","null","null","null",0,9,"Top","null","null",,,519083,,"150725_202453","3.2890","-126.6670","-3.5490","13.5450","26.1850","-43.5660","3.2300","1.4200","null","null","null","86.1310","789","5.7330",415106,518886,519083,475174,576397,500208,425549,457708,425834,461314,"54.7682","null","null","0.00",1,0,0,"null",67,"3","Knuckle Curve",3,1,1,3,1,3,1,3,"Standard","Standard"
"CH","2015-08-30","86.6","2.8722","5.7719","Geovany Soto",434567,543607,"strikeout","swinging_strike_blocked",,,,,13,"Geovany Soto strikes out swinging.  ","R","R","L","CWS","SEA","S",2,"null",2,2,2015,"1.3966583333333333","1.03706666666666666667","-0.0220","0.4500","null","null","null",1,2,"Bot","null","null",,,543308,,"150830_135154","-9.8510","-125.5990","-7.3550","17.2010","29.7190","-22.9430","3.4100","1.5300","null","null","null","86.6010","1625","6.7910",415601,543607,543308,489149,429664,572122,543543,429711,457706,444432,"53.7071","null","null","0.00",1,0,0,"null",18,"5","Changeup",1,4,1,4,4,1,1,4,"Standard","Standard"
"KC","2015-09-20","82.3","-2.1629","5.7215","Erick Aybar",430947,608648,"strikeout","swinging_strike_blocked",,,,,14,"Erick Aybar strikes out swinging, catcher Kurt Suzuki to first baseman Joe Mauer.  ","R","L","R","MIN","LAA","S",2,"null",2,2,2015,"0.81215833333333333333","-0.9610000000000000","0.3900","0.4500","null","null","null",1,3,"Top","null","null",,,435559,,"150920_140106","3.8300","-119.7000","-2.4600","9.8100","23.3500","-43.8300","3.2400","1.5300","null","null","null","82.3440","2351","6.3490",415874,608648,435559,408045,500871,461858,456488,592696,543305,116338,"54.1507","null","null","0.00",1,0,0,"null",19,"5","Knuckle Curve",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2015-08-29","82.8","1.5831","6.6154","Tucker Barnhart",571466,519293,"strikeout","swinging_strike_blocked",,,,,13,"Tucker Barnhart strikes out swinging.  ","R","R","L","MIL","CIN","S",2,"null",0,2,2015,"-0.45286666666666666667","0.07386666666666666667","-1.0480","0.4500","null","null","null",1,8,"Top","null","null",,,518960,,"150829_212503","-5.1170","-120.2540","-6.6940","-3.4170","22.4870","-33.3880","3.2500","1.5100","null","null","null","81.6540","939","5.6680",415577,519293,518960,452252,571697,467070,516416,570267,502582,460075,"54.8334","null","null","0.00",1,0,0,"null",72,"3","Slider",9,8,8,9,8,9,8,9,"Standard","Standard"
"SL","2015-10-01","82.8","-1.5593","6.7795","Brennan Boesch",453269,434628,"strikeout","swinging_strike_blocked",,,,,14,"Brennan Boesch strikes out swinging, catcher Kyle Schwarber to first baseman Anthony Rizzo.  ","R","L","R","CIN","CHC","S",2,"null",2,2,2015,"0.17338333333333333333","0.03516666666666666667","1.0200","0.4480","null","null","null",0,5,"Bot","null","null",,,656941,,"151001_141341","5.5010","-120.2720","-7.2840","3.2140","21.4690","-33.7970","3.5500","1.5900","null","null","null","82.9260","792","6.3950",416025,434628,656941,519203,516770,595879,608365,456121,451594,457706,"54.1035","null","null","0.00",1,0,0,"null",42,"6","Slider",0,5,0,5,5,0,0,5,"Standard","Standard"
"CU","2015-05-29","79.7","-0.5903","5.7331","Willie Bloomquist",217100,545333,"strikeout","swinging_strike_blocked",,,,,14,"Willie Bloomquist strikes out swinging.  ","R","R","R","SEA","CLE","S",2,"null",0,2,2015,"0.32646666666666666667","-1.1387333333333333","0.6620","0.4470","null","null","null",0,7,"Bot","null","null",,,547379,,"150529_205407","1.8090","-115.9610","-2.4070","4.3320","27.9760","-44.4270","3.1400","1.3300","null","null","null","78.2890","2568","6.1210",414369,545333,547379,461235,543401,502082,608070,488726,456422,461815,"54.3760","null","null","0.00",1,0,0,"null",48,"3","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"CU","2015-05-23","78.1","-1.1509","5.6268","Adam Eaton",594809,543507,"strikeout","swinging_strike_blocked",,,,,14,"Adam Eaton strikes out swinging.  ","R","L","R","CWS","MIN","S",2,"null",0,2,2015,"0.92766666666666666667","-0.59263333333333333333","0.0100","0.4520","null","null","null",0,1,"Bot","null","null",,,435559,,"150523_154812","0.0470","-113.7390","-3.1120","9.7820","24.1880","-39.2200","3.1700","1.4800","null","null","null","78.0570","2262","6.6230",414290,543507,435559,461858,572821,500871,542454,453203,543305,116338,"53.8751","null","null","0.00",1,0,0,"null",4,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-04-11","85.2","-1.5280","6.0368","Alejandro De Aza",457477,521230,"strikeout","swinging_strike_blocked",,,,,14,"Alejandro De Aza strikes out swinging, catcher Russell Martin to first baseman Justin Smoak.  ","R","L","R","BAL","TOR","S",2,"null",1,2,2015,"-0.01727500000000000000","0.33473333333333333333","0.3520","0.4450","null","null","null",0,8,"Bot","null","null",,,431145,,"150411_212817","4.9310","-123.8260","-7.1160","1.2720","23.2840","-30.6300","3.3900","1.7000","null","null","null","86.0610","null","6.6110",413724,521230,431145,475253,581527,518626,476270,607680,592647,502143,"53.8896","null","null","0.00",1,0,0,"null",64,"9","Slider",7,0,7,0,0,7,7,0,"Standard","Standard"
"CU","2015-06-05","78.3","-1.5690","6.3977","Jonathon Niese",477003,476451,"strikeout","swinging_strike_blocked",,,,,14,"Jon Niese strikes out swinging.  ","R","L","R","ARI","NYM","S",2,"null",1,2,2015,"0.58949166666666666667","-0.61843333333333333333","0.1470","0.4480","null","null","null",1,3,"Top","null","null",,,456078,,"150605_191257","2.4000","-113.9970","-4.0400","6.8220","20.5460","-39.6250","3.2400","1.5700","null","null","null","76.7170","3013","4.9840",414468,476451,456078,502671,572008,431094,605113,542255,572041,630111,"55.5150","null","null","0.00",1,0,0,"null",16,"5","Curveball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"SL","2015-09-01","86.3","-1.5569","5.6101","Luis Valbuena",472528,605476,"strikeout","swinging_strike_blocked",,,,,14,"Luis Valbuena strikes out swinging.","R","L","R","HOU","SEA","S",2,"null",1,2,2015,"1.0765750000000000","-0.52670000000000000000","0.9860","0.4490",458675,"null","null",1,8,"Bot","null","null",,,491696,,"150901_221627","3.0410","-125.5350","-4.0160","13.7230","27.2510","-40.1320","3.3200","1.6000","null","null","null","84.7180","2818","5.4670",415625,605476,491696,489149,429664,572122,606466,452234,543543,443558,"55.0336","null","null","0.00",1,0,0,"null",73,"4","Slider",5,7,5,7,7,5,5,7,"Strategic","Standard"
"CU","2015-04-27","80.0","-1.8699","5.3460","Jorge Soler",624585,543746,"strikeout","swinging_strike_blocked",,,,,14,"Jorge Soler strikes out swinging.  ","R","R","R","CHC","PIT","S",2,"null",0,2,2015,"0.60897500000000000000","-0.63850000000000000000","1.2660","0.4450","null",451594,"null",1,7,"Bot","null","null",,,455755,,"150427_210547","4.9430","-116.3280","-2.7380","7.1760","24.5030","-40.0150","3.6000","1.6300","null","null","null","77.5380","2934","5.0340",413938,543746,455755,476883,435522,543281,474568,516782,457705,518911,"55.4655","null","null","0.00",1,0,0,"null",54,"4","Curveball",4,0,4,0,0,4,4,0,"Standard","Strategic"
"KC","2015-05-18","84.5","-2.3359","5.3264","Eric Sogard",519299,621121,"strikeout","swinging_strike_blocked",,,,,14,"Eric Sogard strikes out swinging.  ","R","L","R","HOU","OAK","S",2,"null",1,2,2015,"0.79267500000000000000","-0.69870000000000000000","0.2780","0.4540","null","null","null",0,5,"Top","null","null",,,488771,,"150518_204225","3.2680","-123.0160","-2.6460","10.1180","25.2460","-41.6730","3.1300","1.4400","null","null","null","83.7880","2666","5.8430",414224,621121,488771,474892,514888,542340,503556,605512,545350,543807,"54.6426","null","null","0.00",1,0,0,"null",36,"4","Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Strategic"
"CU","2015-08-09","80.1","-1.9205","5.5131","Tyler Flowers",452095,450665,"strikeout","swinging_strike_blocked",,,,,14,"Tyler Flowers strikes out swinging, catcher Salvador Perez to first baseman Eric Hosmer.  ","R","R","R","KC","CWS","S",2,"null",2,2,2015,"0.26662500000000000000","-0.52813333333333333333","1.3340","0.4490","null","null","null",1,7,"Top","null","null",,,521692,,"150809_152043","6.0310","-116.4190","-3.0820","3.8320","26.0550","-38.9310","3.6800","1.6100","null","null","null","77.7920","2734","5.4690",415309,450665,521692,543333,408299,450314,444876,449181,502481,425567,"55.0304","null","null","0.00",1,0,0,"null",51,"5","Curveball",4,3,3,4,3,4,3,4,"Standard","Strategic"
"CH","2015-06-23","84.3","-0.9328","6.3131","Juan Lagares",501571,408061,"strikeout","swinging_strike_blocked",,,,,14,"Juan Lagares strikes out swinging.  ","R","R","R","MIL","NYM","S",2,"null",3,2,2015,"-0.87593333333333333333","0.37486666666666666667","0.1970","0.4450","null","null","null",1,9,"Top","null","null",,,518960,,"150623_220246","4.1830","-122.5370","-7.2670","-8.1830","23.2200","-30.2400","3.4300","1.5900","null","null","null","85.2470","1597","6.9650",414719,408061,518960,452252,571697,133380,516416,467827,460576,460075,"53.5363","null","null","0.00",1,0,0,"null",71,"7","Changeup",3,2,2,3,2,3,2,3,"Standard","Standard"
"SL","2015-05-01","80.9","-0.5380","6.6705","Ian Kinsler",435079,432934,"strikeout","swinging_strike_blocked",,,,,14,"Ian Kinsler strikes out swinging.  ","R","R","R","KC","DET","S",2,"null",0,2,2015,"0.29863333333333333333","1.3008000000000000","1.3310","0.4500","null","null","null",1,1,"Top","null","null",,,521692,,"150501_191417","3.0270","-117.3670","-9.3170","4.3720","18.4470","-21.1930","3.3700","1.4600","null","null","null","79.9970","2292","5.7150",413987,432934,521692,543333,408299,519058,518568,460086,456715,449181,"54.7852","null","null","0.00",1,0,0,"null",2,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2015-05-04","83.3","-0.9822","6.0923","Josh Thole",489365,595032,"strikeout","swinging_strike_blocked",,,,,14,"Josh Thole strikes out swinging, catcher John Ryan Murphy to first baseman Garrett Jones.  ","R","L","R","TOR","NYY","S",2,"null",2,2,2015,"-1.3170916666666667","0.48380000000000000000","0.0730","0.4530","null","null","null",0,7,"Bot","null","null",,,571974,,"150504_204849","4.2640","-120.9760","-7.3850","-12.6100","24.0310","-29.1650","3.2000","1.4700","null","null","null","83.1970","1514","6.5750",414031,595032,571974,434540,452220,452104,544369,458731,453056,455759,"53.9227","null","null","0.00",1,0,0,"null",50,"6","Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard"
"SL","2015-04-10","79.7","-1.9354","6.1887","Dan Uggla",462564,425532,"strikeout","swinging_strike_blocked",,,,,14,"Dan Uggla strikes out swinging, catcher Cameron Rupp to first baseman Darin Ruf.  ","R","R","R","PHI","WSH","S",2,"null",0,2,2015,"-0.18149166666666666667","-0.09240000000000000000","0.6510","0.4530","null","null","null",0,2,"Top","null","null",,,519237,,"150410_193250","5.5250","-115.7130","-4.9240","-0.5030","21.9770","-34.8550","3.3200","1.5200","null","null","null","77.4620","null","4.9950",413710,425532,519237,573131,400284,433217,520471,429713,519184,425796,"55.5030","null","null","0.00",1,0,0,"null",12,"3","Slider",0,1,1,0,1,0,1,0,"Strategic","Standard"
"SL","2015-06-02","91.4","-1.3109","6.4118","Chris Iannetta",455104,502042,"strikeout","swinging_strike_blocked",,,,,14,"Chris Iannetta strikes out swinging, catcher Rene Rivera to first baseman Jake Elmore.  ","R","R","R","LAA","TB","S",2,"null",1,2,2015,"-0.01588333333333333333","0.36626666666666666667","1.2460","0.4450","null","null","null",0,3,"Bot","null","null",,,425784,,"150602_194334","5.8040","-132.7090","-8.9990","1.4590","28.9950","-30.0420","3.3700","1.5700","null","null","null","89.8890","2461","5.7350",414434,502042,425784,518653,523253,446334,452678,446386,543484,519306,"54.7645","null","null","0.00",1,0,0,"null",18,"4","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
