"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2017-06-21","74.3","-2.6603","5.8456","Corey Dickerson",572816,534947,"strikeout","swinging_strike_blocked",,,,,14,"Corey Dickerson strikes out swinging.  ","R","L","R","TB","CIN","S",2,"null",2,2,2017,"0.4675","-0.8140","0.5433","0.5181",488721,605480,"null",2,4,"Bot","null","null",,,519023,,"null","5.7612","-108.0563","-2.3007","2.7492","17.7647","-38.4263","3.3802","1.4612","null","null","null","74.7130","1921","6.4970",491174,534947,519023,458015,571697,553993,606299,594807,571740,594988,"54.0024","null","null","0.00",1,0,0,"null",34,"5","Curveball",3,0,3,0,0,3,3,0,"Strategic","Standard"
"SL","2017-04-10","86.7","-2.0377","5.9275","Luis Sardinas",596143,623184,"strikeout","swinging_strike_blocked",,,,,14,"Luis Sardinas strikes out swinging.  ","R","L","R","COL","SD","S",2,"null",0,2,2017,"0.4046","-0.0561","0.5445","0.5220","null","null","null",2,9,"Top","null","null",,,572863,,"170411_032438","5.3107","-126.0563","-6.6438","3.3829","21.2917","-31.8479","3.4100","1.5400","null","null","null","86.4080","2698","5.7710",490200,623184,572863,448602,518934,571448,596115,467827,453568,471865,"54.7288","null","null","0.00",1,0,0,"null",66,"3","Slider",1,5,5,1,5,1,5,1,"Standard","Standard"
"SL","2017-06-21","78.3","-1.1970","5.9628","Starlin Castro",516770,445060,"strikeout","swinging_strike_blocked",,,,,14,"Starlin Castro strikes out swinging.  ","R","R","R","NYY","LAA","S",2,"null",0,2,2017,"0.2831","0.0601","0.2621","0.5186","null","null","null",2,5,"Bot","null","null",,,455117,,"null","2.5968","-113.6627","-4.8853","1.8923","20.9947","-31.0342","3.4108","1.4000","null","null","null","76.8250","2235","5.3740",491178,445060,455117,543068,457787,488862,592743,458913,457727,594777,"55.1232","null","null","0.00",1,0,0,"null",43,"3","Slider",3,2,3,2,2,3,3,2,"Standard","Standard"
"CU","2017-05-07","77.7","3.0028","5.8637","Matt Holliday",407812,452657,"strikeout","swinging_strike_blocked",,,,,13,"Matt Holliday strikes out swinging.  ","R","R","L","CHC","NYY","S",2,"null",2,2,2017,"-0.7285","0.1107","-0.2308","0.5244","null","null",543305,2,3,"Top","null","null",,,575929,,"170508_004832","-5.5441","-112.7065","-4.5830","-4.9664","21.6329","-30.6440","3.7314","1.8615","null","null","null","76.3150","2637","5.6220",490568,452657,575929,519203,595879,592178,608365,656941,445055,450314,"54.9109","null","null","0.00",1,0,0,"null",18,"5","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2017-08-20","87.2","1.9012","6.6993","Guillermo Heredia",628338,605483,"strikeout","swinging_strike_blocked",,,,,13,"Guillermo Heredia strikes out swinging.  ","R","R","L","TB","SEA","S",2,"null",2,2,2017,"-0.5696","0.3013","-0.5092","0.5184","null","null","null",2,5,"Top","null","null",,,491696,,"null","-4.6249","-126.6329","-9.3187","-5.2566","24.5341","-27.3174","3.2296","1.4614","null","null","null","87.3200","2369","6.3570",491954,605483,491696,489149,543543,446334,588751,572816,595281,519306,"54.1430","null","null","0.00",1,0,0,"null",33,"5","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"FC","2017-06-09","88.6","-2.3608","5.8083","Danny Valencia",502143,608678,"strikeout","swinging_strike_blocked",,,,,14,"Danny Valencia strikes out swinging.  ","R","R","R","SEA","TOR","S",2,"null",3,2,2017,"0.6551","0.7055","1.1865","0.5169",621471,572122,"null",2,8,"Bot","null","null",,,431145,,"null","7.2560","-128.4440","-8.2411","5.8072","24.7593","-23.0406","3.4357","1.5164","null","null","null","88.0970","2505","6.0190",491019,608678,431145,475253,572365,518626,453064,485567,607680,430832,"54.4798","null","null","0.00",1,0,0,"null",67,"6","Cutter",4,2,4,2,2,4,4,2,"Standard","Standard"
"FS","2017-04-26","85.1","-1.8654","6.2309","Stephen Vogt",519390,533167,"strikeout","swinging_strike_blocked",,,,,13,"Stephen Vogt strikes out swinging.  ","R","L","R","LAA","OAK","S",2,"null",1,2,2017,"-1.0094","0.2464","-0.1321","0.5220","null","null",501981,2,5,"Top","null","null",,,455117,,"170427_040021","5.9750","-123.4544","-7.4599","-11.3319","24.3418","-28.4618","3.1745","1.5551","null","null","null","84.1970","1147","5.8550",490414,533167,455117,527043,457787,488862,592743,457727,545361,594777,"54.6564","null","null","0.00",1,0,0,"null",43,"5","Split Finger",3,2,2,3,2,3,2,3,"Strategic","Standard"
"CH","2017-06-03","83.8","-2.0999","5.4211","Michael Saunders",459431,456501,"strikeout","swinging_strike_blocked",,,,,14,"Michael Saunders strikes out swinging.  ","R","L","R","PHI","SF","S",2,"null",3,2,2017,"-0.9406","0.2993","0.2020","0.5266","null","null","null",2,6,"Bot","null","null",,,457763,,"170603_215644","7.0602","-121.5925","-5.3984","-10.5665","23.7665","-28.4325","3.6310","1.6571","null","null","null","82.9890","1334","5.8950",490938,456501,457763,474832,605412,456488,543063,593525,452655,596103,"54.6035","null","null","0.00",1,0,0,"null",47,"10","Changeup",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FS","2017-06-14","83.5","-0.9488","6.4499","Starlin Castro",516770,453284,"strikeout","swinging_strike_blocked",,,,,14,"Starlin Castro strikes out swinging.  ","R","R","R","LAA","NYY","S",2,"null",3,2,2017,"-0.3546","0.2756","1.0204","0.5322","null",458731,543305,2,7,"Top","null","null",,,492802,,"null","5.2576","-121.2076","-7.7344","-4.5662","23.9323","-28.1061","3.4136","1.4055","null","null","null","83.8580","1105","6.6440",491085,453284,492802,472528,457787,488862,592743,458913,457727,594777,"53.8283","null","null","0.00",1,0,0,"null",61,"7","Split Finger",5,5,5,5,5,5,5,5,"Standard","Standard"
"CU","2017-09-27","83.3","-1.9362","6.0437","Giancarlo Stanton",519317,592351,"strikeout","swinging_strike_blocked",,,,,14,"Giancarlo Stanton strikes out swinging.  ","R","R","R","COL","MIA","S",2,"null",1,2,2017,"0.5602","-0.2203","0.9512","0.5279","null",543829,"null",2,3,"Top","null","null",,,518960,,"null","5.5372","-121.1402","-5.8618","4.6107","20.7510","-33.5458","3.5782","1.5494","null","null","null","83.7140","2412","6.3190",492466,592351,518960,448602,518934,571448,596115,435622,453568,471865,"54.1816","null","null","0.00",1,0,0,"null",25,"4","Curveball",6,0,0,6,0,6,0,6,"Standard","Standard"
"KC","2017-07-14","84.2","0.5940","6.4015","Gregory Polanco",570256,446399,"strikeout","swinging_strike_blocked",,,,,13,"Gregory Polanco strikes out swinging, catcher Yadier Molina to first baseman Matt Carpenter.  ","R","L","L","PIT","STL","S",2,"null",1,2,2017,"-0.2515","-0.0877","-0.9657","0.5295","null",501896,"null",2,7,"Bot","null","null",,,425877,,"null","-3.0750","-122.1622","-6.9465","-1.8594","22.8611","-31.9797","3.7531","1.6726","null","null","null","82.5950","2361","5.2650",491445,446399,425877,572761,543939,576397,657557,502054,451594,572039,"55.2362","null","null","0.00",1,0,0,"null",58,"5","Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard"
"CU","2017-09-21","81.7","-1.5174","6.4167","Jonathan Villar",542340,518748,"strikeout","swinging_strike_blocked",,,,,14,"Jonathan Villar strikes out swinging.  ","R","L","R","MIL","CHC","S",2,"null",1,2,2017,"1.0938","-0.0745","0.0061","0.5261","null",519346,444489,2,8,"Bot","null","null",,,488671,,"null","1.2983","-118.6817","-6.4786","10.1055","27.0222","-31.6250","3.2427","1.3799","null","null","null","81.9130","2168","6.9530",492378,518748,488671,519203,595879,592178,608365,445055,546991,664023,"53.5449","null","null","0.00",1,0,0,"null",68,"4","Curveball",3,2,3,2,2,3,3,2,"Standard","Standard"
"SL","2017-04-15","87.8","-1.2305","5.6095","Dee Gordon",543829,594798,"strikeout","swinging_strike_blocked",,,,,14,"Dee Gordon strikes out swinging.  ","R","L","R","MIA","NYM","S",2,"null",0,2,2017,"0.4481","0.2513","0.2259","0.5336","null","null",543045,2,5,"Bot","null","null",,,425784,,"170416_002600","2.6096","-127.7241","-6.7622","4.4555","25.7197","-28.2088","3.3100","1.4600","4","44.2","-26","88.6010","2540","6.7470",490263,594798,425784,527038,435522,408314,452678,493316,501571,434158,"53.7505","null","null","0.00",1,0,0,"null",38,"3","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"SL","2017-07-15","81.3","2.8789","5.4945","Clint Frazier",640449,519242,"strikeout","swinging_strike_blocked",,,,,13,"Clint Frazier strikes out swinging.  ","R","R","L","BOS","NYY","S",2,"null",1,2,2017,"-1.0814","-0.3931","-0.6586","0.5301","null","null",452104,2,4,"Top","null","null",,,506702,,"null","-5.8140","-117.9307","-3.6604","-8.4887","23.7348","-35.2377","3.6004","1.3357","null","null","null","79.2960","2445","5.1980",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"55.3022","null","null","0.00",1,0,0,"null",30,"4","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"FC","2017-07-07","84.4","2.2496","5.6713","Abraham Almonte",501659,518445,"strikeout","swinging_strike_blocked",,,,,13,"Abraham Almonte strikes out swinging.  ","R","R","L","CLE","DET","S",2,"null",1,2,2017,"-0.0654","0.2272","-0.6061","0.5299","null","null",502082,2,5,"Bot","null","null",,,488671,,"null","-6.4855","-122.5986","-6.0832","0.4511","21.0297","-29.0295","3.2900","1.4114","null","null","null","84.4850","2234","6.1430",491394,518445,488671,408234,435079,592206,578428,457708,543484,502110,"54.3569","null","null","0.00",1,0,0,"null",43,"4","Cutter",5,1,5,1,1,5,5,1,"Standard","Standard"
"CH","2017-04-22","83.8","-2.4444","5.6738","Yangervis Solarte",500208,573185,"strikeout","swinging_strike_blocked",,,,,13,"Yangervis Solarte strikes out swinging.  ","R","L","R","SD","MIA","S",2,"null",2,2,2017,"-1.6885","-0.3536","-0.7217","0.5293","null",622534,"null",2,1,"Bot","null","null",,,592663,,"170423_005612","7.3584","-121.6352","-4.7022","-18.3732","26.2879","-34.8937","3.3600","1.5600","null","null","null","83.7390","1329","6.6140",490359,573185,592663,518618,543829,445988,500743,542303,592885,519317,"53.8847","null","null","0.00",1,0,0,"null",7,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2017-08-19","85.2","-2.4453","5.9798","Paul DeJong",657557,641771,"strikeout","swinging_strike_blocked",,,,,14,"Paul DeJong strikes out swinging, catcher Elias Diaz to first baseman Josh Bell.  ","R","R","R","PIT","STL","S",2,"null",2,2,2017,"0.5847","-1.0097","0.4547","0.5273","null","null","null",2,3,"Top","null","null",,,553869,,"null","5.5938","-123.7896","-4.5007","4.8078","23.6344","-41.7036","3.6208","1.6478","null","null","null","84.1720","3026","5.6020",491940,641771,553869,605137,624428,543281,446481,516782,457705,444379,"54.8995","null","null","0.00",1,0,0,"null",23,"5","Knuckle Curve",5,1,1,5,1,5,1,5,"Standard","Standard"
"SL","2017-07-01","79.9","-0.7840","6.0635","Ben Gamel",592325,445060,"strikeout","swinging_strike_blocked",,,,,14,"Ben Gamel strikes out swinging, catcher Martin Maldonado to first baseman Luis Valbuena.  ","R","L","R","LAA","SEA","S",2,"null",2,2,2017,"0.6534","-0.4043","1.2471","0.5289","null","null","null",2,6,"Top","null","null",,,455117,,"null","3.2363","-116.1325","-4.7090","5.2018","20.1547","-35.1645","3.2458","1.3583","null","null","null","78.8700","2293","5.4570",491319,445060,455117,472528,545338,488862,592743,519184,457727,594777,"55.0382","null","null","0.00",1,0,0,"null",38,"5","Slider",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2017-05-31","86.1","-2.2057","5.7935","Guillermo Heredia",628338,622608,"strikeout","swinging_strike_blocked",,,,,14,"Guillermo Heredia strikes out swinging.  ","R","R","R","SEA","COL","S",2,"null",2,2,2017,"0.8077","0.0151","1.2567","0.5356","null","null","null",2,4,"Bot","null","null",,,547172,,"170601_031210","6.5365","-124.9147","-6.1561","6.9312","25.6861","-31.0028","3.1234","1.3549","null","null","null","84.9800","2279","5.7690",490894,622608,547172,448602,518934,571448,596115,435622,453568,471865,"54.7297","null","null","0.00",1,0,0,"null",29,"5","Slider",3,0,3,0,0,3,3,0,"Standard","Standard"
"FS","2017-06-18","85.3","2.2337","6.0073","Michael Saunders",459431,407822,"strikeout","swinging_strike_blocked",,,,,13,"Michael Saunders strikes out swinging.  ","R","L","L","PHI","ARI","S",2,"null",2,2,2017,"1.2203","0.4179","-0.1715","0.5448","null","null","null",2,8,"Bot","null","null",,,543302,,"null","-7.9720","-123.6534","-7.3122","13.8685","22.4263","-26.8082","3.6533","1.5624","null","null","null","84.7560","1377","5.9380",491130,407822,543302,502671,572008,571875,605113,571757,571681,453923,"54.5605","null","null","0.00",1,0,0,"null",71,"6","Split Finger",4,3,4,3,3,4,4,3,"Infield shift","Standard"
"SL","2017-05-23","84.5","2.4765","5.1580","Scooter Gennett",571697,453192,"strikeout","swinging_strike_blocked",,,,,13,"Scooter Gennett strikes out swinging, catcher Yan Gomes to first baseman Edwin Encarnacion.  ","R","L","L","CIN","CLE","S",2,"null",1,2,2017,"-1.2246","0.4280","-1.0087","0.5384","null","null","null",2,7,"Bot","null","null",,,543228,,"170524_013713","-5.6968","-122.8586","-5.2824","-11.3793","24.3635","-26.9564","3.1500","1.4800","null","null","null","84.9180","2763","6.6020",490773,453192,543228,429665,543401,608070,596019,488726,605548,543706,"53.8967","null","null","0.00",1,0,0,"null",64,"4","Slider",7,7,7,7,7,7,7,7,"Standard","Standard"
"KC","2017-05-28","81.7","-1.8706","6.1759","Kennys Vargas",573627,502171,"strikeout","swinging_strike_blocked",,,,,14,"Kennys Vargas strikes out swinging.  ","R","L","R","MIN","TB","S",2,"null",0,2,2017,"0.3555","-0.7553","0.7182","0.5398","null","null",408045,2,1,"Bot","null","null",,,491696,,"170528_184229","5.0044","-118.1507","-4.3805","1.8970","28.1821","-38.0696","3.5900","1.7000","null","null","null","78.1290","2490","4.6880",490857,502171,491696,489149,492841,446334,542921,458675,595281,519306,"55.8092","null","null","0.00",1,0,0,"null",11,"3","Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard"
"KC","2017-06-20","82.3","-1.5383","5.8878","Adam Duvall",594807,502171,"strikeout","swinging_strike_blocked",,,,,13,"Adam Duvall strikes out swinging, catcher Jesus Sucre to first baseman Trevor Plouffe.  ","R","R","R","TB","CIN","S",2,"null",1,2,2017,"0.1286","-1.5334","-0.1536","0.5354","null","null",571697,2,7,"Top","null","null",,,491696,,"null","2.8297","-119.3002","-2.5796","0.5225","26.9859","-45.7752","3.3968","1.4778","null","null","null","79.7190","2558","5.1170",491159,502171,491696,461858,605227,446334,621002,572816,488721,519306,"55.3829","null","null","0.00",1,0,0,"null",60,"5","Knuckle Curve",6,2,2,6,2,6,2,6,"Infield shift","Standard"
"SL","2017-07-26","84.2","-2.4790","5.8052","Tomas Telis",542513,506433,"strikeout","swinging_strike_blocked",,,,,14,"Tomas Telis strikes out swinging, catcher Jonathan Lucroy to first baseman Mike Napoli.  ","R","L","R","TEX","MIA","S",2,"null",0,2,2017,"1.0858","-0.7599","0.3891","0.5421","null","null","null",2,2,"Top","null","null",,,518960,,"null","4.5077","-122.3648","-4.3322","9.7188","23.5129","-39.0047","2.9238","1.2264","null","null","null","82.8860","2636","5.4210",491613,506433,518960,435063,596059,134181,462101,608336,592685,608577,"55.0753","null","null","0.00",1,0,0,"null",14,"3","Slider",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2017-08-30","86.1","-3.2608","5.6914","Adam Engel",641553,621244,"strikeout","swinging_strike_blocked",,,,,14,"Adam Engel strikes out swinging.  ","R","R","R","MIN","CWS","S",2,"null",0,2,2017,"1.3369","0.1729","1.1586","0.5417","null","null","null",2,7,"Top","null","null",,,641598,,"null","7.7595","-124.8050","-6.1566","11.8931","29.7833","-29.1851","3.4916","1.2998","null","null","null","85.1190","2539","6.2840",492080,621244,641598,408045,572821,500871,593871,501303,621439,592696,"54.2135","null","null","0.00",1,0,0,"null",59,"3","Curveball",5,0,0,5,0,5,0,5,"Standard","Standard"
"SL","2017-07-29","81.4","-1.5397","5.6242","Ian Kinsler",435079,543521,"strikeout","swinging_strike_blocked",,,,,14,"Ian Kinsler strikes out swinging.  ","R","R","R","DET","HOU","S",2,"null",0,2,2017,"1.0475","0.2458","1.9277","0.5378","null",578428,"null",2,5,"Bot","null","null",,,594828,,"null","5.7521","-117.9261","-5.0656","8.2355","27.1862","-29.0328","3.2073","1.3288","null","null","null","80.1890","2813","6.1800",491649,543521,594828,493329,514888,608324,503556,605233,545350,502210,"54.3187","null","null","0.00",1,0,0,"null",40,"3","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2017-08-13","78.2","-2.1248","5.1534","Mike Trout",545361,548357,"strikeout","swinging_strike_blocked",,,,,14,"Mike Trout strikes out swinging.  ","R","R","R","SEA","LAA","S",2,"null",0,2,2017,"0.4020","-0.5250","0.6374","0.5435",455117,"null",460060,2,8,"Top","null","null",,,434563,,"null","5.1538","-113.4780","-2.0541","2.3902","21.6186","-36.4510","3.4288","1.5095","null","null","null","76.8770","2367","5.5810",491857,548357,434563,475174,429664,572122,516416,628338,502481,547982,"54.9178","null","null","0.00",1,0,0,"null",64,"3","Curveball",1,4,4,1,4,1,4,1,"Standard","Standard"
"SL","2017-07-19","85.4","-2.1884","5.9281","Luke Voit",572228,592665,"strikeout","swinging_strike_blocked",,,,,14,"Luke Voit strikes out swinging.  ","R","R","R","NYM","STL","S",2,"null",1,2,2017,"0.0000","0.1297","0.8752","0.5351",543939,642423,621199,2,8,"Top","null","null",,,518595,,"null","7.2370","-124.0667","-6.7229","-1.3394","22.9622","-29.7609","3.6433","1.3684","null","null","null","85.9560","2187","6.5620",491518,592665,518595,608061,452678,527038,408314,493316,624424,457803,"53.9372","null","null","0.00",1,0,0,"null",72,"5","Slider",7,3,3,7,3,7,3,7,"Standard","Standard"
"CU","2017-04-21","76.8","-1.8599","6.2351","Andrew Toles",592808,592836,"strikeout","swinging_strike_blocked",,,,,14,"Andrew Toles strikes out swinging, catcher Jeff Mathis to first baseman Paul Goldschmidt.  ","R","L","R","ARI","LAD","S",2,"null",2,2,2017,"0.8128","-1.4924","0.5740","0.5375","null",624577,518735,2,4,"Top","null","null",,,425772,,"170422_024151","3.6751","-111.6255","-2.4235","5.9288","20.2396","-44.1050","3.3200","1.4800","null","null","null","75.6170","2225","5.5070",490343,592836,425772,502671,592273,571875,572008,630111,572041,444482,"54.9928","null","null","0.00",1,0,0,"null",29,"8","Curveball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2017-09-08","79.8","-1.3964","6.1394","Marwin Gonzalez",503556,605194,"strikeout","swinging_strike_blocked",,,,,13,"Marwin Gonzalez strikes out swinging.  ","R","L","R","OAK","HOU","S",2,"null",1,2,2017,"-0.9057","0.3080","-0.6484","0.5355","null","null","null",2,5,"Top","null","null",,,622194,,"null","3.1611","-115.7526","-6.0103","-8.3545","20.0133","-28.7439","3.4110","1.5650","null","null","null","77.9340","2153","4.9730",492205,605194,622194,621566,476704,656305,543760,501981,621471,459964,"55.5248","null","null","0.00",1,0,0,"null",42,"4","Changeup",3,7,7,3,7,3,7,3,"Standard","Standard"
"FS","2017-09-07","88.3","-1.8734","5.2353","Jose Martinez",500874,489446,"strikeout","swinging_strike_blocked",,,,,13,"Jose Martinez strikes out swinging.  ","R","R","R","SD","STL","S",2,"null",3,2,2017,"-1.3829","-0.2229","-0.0247","0.5468","null","null",657557,2,8,"Top","null","null",,,595978,,"null","7.1669","-128.2023","-4.8812","-16.2829","22.6637","-33.9477","3.9164","1.6954","null","null","null","87.5310","1039","5.6030",492200,489446,595978,571976,641319,500208,430947,517369,622534,519333,"54.8956","null","null","0.00",1,0,0,"null",64,"12","Split Finger",3,0,0,3,0,3,0,3,"Standard","Standard"
